dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,86.3,3,0,4,2023-08-14,0,Matchweek 1,0.0,0,RB,2,1,0,Premier League,4,,0,0,51,0,44,Away,41,90,L 0–1,0,63,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,4,3
Sat,Y,82.7,1,0,1,2023-08-19,0,Matchweek 2,0.0,1,RB,1,1,0,Premier League,4,,0,0,52,0,43,Home,36,90,L 1–4,0,59,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,2,0
Sat,Y,85.7,4,0,1,2023-08-26,0,Matchweek 3,0.0,0,RB,0,1,0,Premier League,3,,1,0,77,0,66,Away,58,90,W 1–0,0,90,8,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Everton,,0,1
Sun,Y,77.0,2,0,2,2023-09-03,0,Matchweek 4,0.0,1,RB,0,1,0,Premier League,6,,1,0,61,0,47,Away,29,90,L 2–3,0,76,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,2,2
Sat,Y,83.3,7,0,5,2023-09-16,0,Matchweek 5,0.1,1,RB,3,6,0,Premier League,2,,1,0,66,0,55,Home,47,90,L 1–3,0,84,3,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,2,2
Sat,Y,73.2,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,RB,1,0,0,Premier League,0,,0,0,41,0,30,Away,28,83,D 1–1,0,47,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sat,Y,71.8,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,RM,5,0,0,Premier League,3,,0,0,39,0,28,Home,31,90,W 2–1,0,55,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,3
Sun,Y,71.0,3,1,2,2023-10-08,0,Matchweek 8,0.5,1,RM,0,3,0,Premier League,1,,1,0,31,0,22,Home,20,90,D 1–1,0,39,2,0,0.5,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,1,0
Sat,Y,71.2,3,0,4,2023-10-28,0,Matchweek 10,0.0,0,RB,0,3,0,Premier League,3,,0,0,52,0,37,Home,33,90,D 2–2,0,61,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Newcastle Utd,,0,2
Sat,Y,81.8,3,0,3,2023-11-04,0,Matchweek 11,0.0,1,"RB,WB",1,1,0,Premier League,1,,0,0,55,0,45,Away,41,90,L 1–2,0,68,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,1,0
Sat,Y,73.3,3,0,6,2023-11-11,0,Matchweek 12,0.0,1,WB,1,2,0,Premier League,2,,0,0,45,0,33,Home,31,66,W 2–1,0,54,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,3,0
Mon,Y,64.3,1,1,4,2023-11-27,0,Matchweek 13,0.0,1,WB,1,0,0,Premier League,0,,0,0,42,0,27,Away,30,90,L 2–3,0,53,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,1,1
Sat,Y,72.7,0,0,3,2023-12-02,0,Matchweek 14,0.0,0,"WB,RM",1,0,0,Premier League,5,,0,0,44,0,32,Away,32,90,L 1–2,1,54,1,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Arsenal,,1,0
Tue,Y,78.4,2,0,3,2023-12-05,0,Matchweek 15,0.0,0,RM,2,1,0,Premier League,2,,0,0,51,0,40,Home,23,90,W 1–0,0,65,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Burnley,,2,2
Sat,Y,85.5,0,0,5,2023-12-09,0,Matchweek 16,0.0,1,RM,0,0,0,Premier League,1,,0,0,76,0,65,Home,48,90,D 1–1,0,82,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,0,1
Sun,Y,82.4,2,0,1,2023-12-17,0,Matchweek 17,0.0,0,RM,4,1,0,Premier League,3,,0,0,51,0,42,Away,26,79,L 0–3,0,66,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,West Ham,,3,0
Sun,Y,65.7,2,0,3,2023-12-24,0,Matchweek 18,0.0,0,WB,0,1,0,Premier League,3,,0,0,35,0,23,Home,16,90,W 2–1,0,45,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,0,2
Wed,Y,66.7,1,0,3,2023-12-27,0,Matchweek 19,0.0,0,WB,0,1,0,Premier League,0,,0,0,24,0,16,Away,12,63,W 4–1,0,26,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,1,0
Sat,Y,74.0,4,0,4,2023-12-30,0,Matchweek 20,0.0,0,WB,1,2,0,Premier League,2,,0,0,50,0,37,Home,38,84,W 3–0,0,61,10,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Everton,,2,0
Mon,Y,70.3,0,0,1,2024-01-22,0,Matchweek 21,0.0,0,WB,1,0,0,Premier League,1,,0,0,37,0,26,Away,17,90,D 0–0,0,44,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brighton,,1,0
Thu,Y,85.2,4,0,6,2024-02-01,0,Matchweek 22,0.0,2,"WB,RB",1,3,0,Premier League,7,,0,0,61,0,52,Home,47,90,L 3–4,0,70,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,1,1
Sun,Y,80.0,4,0,0,2024-02-04,0,Matchweek 23,0.0,1,WB,1,1,0,Premier League,1,,1,0,45,0,36,Away,29,90,W 4–2,0,57,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Chelsea,,4,2
Sat,Y,83.9,6,0,6,2024-02-10,0,Matchweek 24,0.0,0,"WB,CB",1,3,0,Premier League,1,,0,0,62,0,52,Home,48,82,L 0–2,0,72,9,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Brentford,,3,1
