dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,66.7,2,0,1,2023-08-12,0,Matchweek 1,0.2,2,FW,1,0,0,Premier League,0,,1,0,9,0,6,Home,13,90,L 0–1,0,22,0,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,0,0
Fri,Y,55.6,2,0,0,2023-08-18,0,Matchweek 2,0.0,1,FW,1,0,0,Premier League,0,,0,0,9,0,5,Away,9,73,L 1–2,0,18,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,1,0
Sun,Y,27.3,2,0,1,2023-08-27,0,Matchweek 3,0.0,0,FW,0,0,0,Premier League,0,,1,0,11,0,3,Home,8,70,L 1–2,0,20,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,0
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Everton,,,
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Wolves,,,
Sun,N,,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,WB,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,D 1–1,0,0,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,0,0
Sat,N,33.3,2,1,1,2023-11-25,0,Matchweek 13,0.1,3,CM,0,1,0,Premier League,1,,0,0,3,0,1,Home,4,10,L 1–3,0,10,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,1,0
Sat,N,55.6,1,2,1,2023-12-02,0,Matchweek 14,0.2,3,FW,0,0,0,Premier League,0,,1,0,9,0,5,Away,8,45,L 0–5,0,15,1,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,1,0
Wed,Y,50.0,1,0,0,2023-12-06,0,Matchweek 15,0.0,0,FW,0,0,0,Premier League,0,,0,0,10,0,5,Home,11,73,L 0–2,0,17,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Liverpool,,1,0
Sat,Y,16.7,0,0,1,2023-12-09,0,Matchweek 16,0.1,1,FW,0,0,0,Premier League,0,,1,0,6,0,1,Home,4,52,W 1–0,0,12,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,0,0
Sat,N,,1,0,0,2023-12-16,0,Matchweek 17,0.0,0,CM,0,0,0,Premier League,0,,0,0,0,0,0,Away,1,33,L 0–2,0,2,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,0,0
Tue,N,66.7,0,1,0,2023-12-26,0,Matchweek 19,0.0,1,LW,0,0,0,Premier League,0,,0,0,3,0,2,Home,6,5,L 2–3,0,6,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,1,0
Sat,Y,33.3,1,1,1,2023-12-30,0,Matchweek 20,0.1,2,FW,0,1,0,Premier League,0,,0,0,3,0,1,Away,5,66,L 0–2,0,7,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,2,1
Sun,Y,40.0,0,1,0,2024-01-21,0,Matchweek 21,0.4,3,FW,0,0,0,Premier League,0,,0,0,5,0,2,Home,8,45,D 2–2,0,14,0,1,0.4,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,West Ham,,2,0
Tue,N,,0,1,0,2024-01-30,0,Matchweek 22,0.2,3,FW,0,0,0,Premier League,0,,0,0,0,0,0,Away,3,27,L 2–3,0,4,0,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,1,0
Sat,Y,80.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,FW,1,0,0,Premier League,1,,0,0,5,0,4,Home,7,45,L 0–5,0,8,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,1,0
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Luton Town,,,
Sun,Y,50.0,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,2,Home,4,30,L 0–5,0,6,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,0,0
Sun,N,100.0,0,0,0,2024-02-25,0,Matchweek 26,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,1,Away,2,9,L 0–1,0,2,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,0,0
Mon,N,66.7,1,0,0,2024-03-04,0,Matchweek 27,0.1,1,FW,0,0,0,Premier League,0,,0,0,3,0,2,Home,3,45,L 0–6,0,11,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,1
Sat,N,0.0,2,0,0,2024-03-09,0,Matchweek 28,0.0,0,FW,0,0,0,Premier League,0,,0,0,3,0,0,Away,3,11,D 2–2,0,8,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,0,0
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 3–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Fulham,,,
Thu,N,100.0,1,0,0,2024-04-04,0,Matchweek 31,0.0,0,"FW,CM",0,0,0,Premier League,0,,0,0,2,0,2,Away,1,28,L 1–3,0,8,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Chelsea,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Brentford,,,
Sat,N,,,,,2024-04-20,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Burnley,,,
Wed,N,100.0,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,1,Away,1,4,L 2–4,0,2,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,0,0
Sat,N,100.0,1,1,1,2024-04-27,0,Matchweek 35,0.1,1,FW,0,1,0,Premier League,0,,0,0,6,0,6,Away,7,24,L 1–5,0,8,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,1,0
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Nott'ham Forest,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Everton,,,
