dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,CM,1,0,0,Premier League,0,0,0,2,0,1,Home,1,6,W 5–1,0,3,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,0,0
Sat,N,66.7,1,0,0,2023-08-19,0,Matchweek 2,0.0,0,"RM,LM",0,0,0,Premier League,3,0,0,15,0,10,Away,14,34,L 0–1,0,21,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,0,0
Sun,N,100.0,0,2,0,2023-08-27,0,Matchweek 3,0.2,2,RM,0,0,0,Premier League,0,0,0,6,0,6,Home,4,19,L 1–2,0,10,1,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,2,0
Sat,N,75.0,1,0,1,2023-09-02,0,Matchweek 4,0.0,0,RM,0,1,0,Premier League,1,0,0,16,0,12,Away,12,33,L 1–3,1,18,5,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.5,Brighton,,2,0
Sat,Y,78.6,0,0,1,2023-09-16,0,Matchweek 5,0.0,0,RM,1,0,0,Premier League,2,0,0,42,0,33,Home,23,90,W 1–0,0,51,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Brentford,,1,0
Sun,Y,82.0,0,1,0,2023-09-24,1,Matchweek 6,0.3,2,"RM,CM",1,0,0,Premier League,0,0,0,61,0,50,Away,47,90,W 8–0,0,72,6,2,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,4,1
Sat,Y,79.5,1,0,1,2023-09-30,0,Matchweek 7,0.1,2,RM,4,0,0,Premier League,3,0,0,39,0,31,Home,17,90,W 2–0,0,53,6,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Burnley,,2,1
Sun,Y,80.5,0,0,1,2023-10-08,0,Matchweek 8,0.0,0,RM,1,0,0,Premier League,0,1,0,41,0,33,Away,28,90,D 2–2,0,45,6,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,1,0
Sat,Y,74.5,1,1,0,2023-10-21,1,Matchweek 9,0.6,2,RM,2,1,0,Premier League,0,1,0,47,0,35,Home,35,90,W 4–0,0,57,5,1,0.6,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,3,1
Sat,Y,89.1,1,0,1,2023-10-28,0,Matchweek 10,0.2,3,RM,0,0,0,Premier League,3,1,0,46,0,41,Away,21,90,D 2–2,0,58,6,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,1,0
Sat,Y,80.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,RM,3,0,0,Premier League,2,1,0,30,0,24,Home,23,90,W 1–0,0,46,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,0,0
Sat,Y,82.1,0,1,1,2023-11-11,0,Matchweek 12,0.2,2,"RM,CM",2,0,0,Premier League,1,0,0,39,0,32,Away,19,90,L 0–2,0,46,2,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Bournemouth,,0,0
Sun,N,88.2,1,0,0,2023-12-10,0,Matchweek 16,0.0,0,RM,0,1,0,Premier League,0,0,0,17,0,15,Away,8,27,L 1–4,0,19,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Tottenham,,0,1
Sat,Y,93.0,3,1,0,2023-12-16,0,Matchweek 17,0.3,3,RM,1,1,0,Premier League,1,0,0,57,0,53,Home,42,90,W 3–0,0,67,7,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Fulham,,2,0
Sat,Y,77.0,0,0,1,2023-12-23,0,Matchweek 18,0.0,1,"DM,LM",2,0,0,Premier League,3,0,0,61,0,47,Away,49,90,L 0–1,0,71,6,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Luton Town,,3,0
Tue,Y,82.9,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,LM,3,0,0,Premier League,0,0,0,35,0,29,Home,31,70,L 1–3,0,44,6,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,0,1
Mon,Y,66.7,0,0,1,2024-01-01,0,Matchweek 20,0.0,0,"LM,RM,CM",0,0,0,Premier League,3,1,0,39,0,26,Away,24,90,L 2–4,1,48,1,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Liverpool,,1,1
Sat,Y,61.5,1,0,0,2024-01-13,0,Matchweek 21,0.0,0,LM,1,0,0,Premier League,0,0,0,13,0,8,Home,9,90,L 2–3,0,21,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,0,1
