dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,71.4,0,0,0,2023-08-11,0,Matchweek 1,0.0,0,LB,0,0,0,Premier League,2,,0,0,7,0,5,Away,4,12,W 3–0,0,13,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,0,0
Sat,Y,87.7,3,0,1,2023-08-19,0,Matchweek 2,0.0,0,LB,1,1,0,Premier League,1,,0,0,65,0,57,Home,40,90,W 1–0,0,73,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,0,0
Sun,Y,91.2,1,0,6,2023-08-27,0,Matchweek 3,0.0,0,LB,0,0,0,Premier League,1,,0,0,102,0,93,Away,79,90,W 2–1,0,108,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,3,0
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Fulham,,,
Sat,Y,90.4,1,1,2,2023-09-16,0,Matchweek 5,0.1,2,LB,1,1,0,Premier League,1,,1,0,83,0,75,Away,64,89,W 3–1,0,89,7,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,West Ham,,3,0
Sat,Y,85.5,2,0,1,2023-09-23,0,Matchweek 6,0.0,0,"LB,CB",1,1,0,Premier League,1,,0,0,76,0,65,Home,59,90,W 2–0,0,89,7,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,0,2
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Wolves,,,
Sun,Y,70.8,0,0,1,2023-10-08,0,Matchweek 8,0.1,1,LB,3,0,0,Premier League,2,,0,0,48,0,34,Away,27,90,L 0–1,0,62,1,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,1,2
Sat,Y,88.6,1,1,2,2023-10-21,0,Matchweek 9,0.0,1,LB,1,1,0,Premier League,2,,0,0,79,0,70,Home,51,90,W 2–1,0,91,12,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,1,4
Sun,Y,87.7,2,0,5,2023-10-29,0,Matchweek 10,0.0,0,LB,0,1,0,Premier League,0,,0,0,73,0,64,Away,46,90,W 3–0,0,81,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Manchester Utd,,3,3
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 6–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Bournemouth,,,
Sun,Y,95.2,1,1,3,2023-11-12,0,Matchweek 12,0.0,1,LB,2,0,0,Premier League,3,,0,0,63,0,60,Away,44,90,D 4–4,0,75,7,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Chelsea,,0,0
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Liverpool,,,
Sun,Y,84.8,2,0,2,2023-12-03,0,Matchweek 14,0.0,1,LB,2,1,0,Premier League,0,,1,0,66,0,56,Home,46,86,D 3–3,0,72,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,2,3
Wed,Y,85.5,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,LB,2,0,0,Premier League,8,,0,0,62,0,53,Away,49,90,L 0–1,0,77,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,1,1
Sun,Y,71.7,3,0,3,2023-12-10,0,Matchweek 16,0.0,1,LB,0,1,0,Premier League,0,,0,0,53,0,38,Away,39,68,W 2–1,0,65,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Luton Town,,0,0
Sat,Y,79.2,0,3,2,2023-12-16,0,Matchweek 17,0.3,3,LB,4,0,0,Premier League,0,,0,0,53,0,42,Home,30,90,D 2–2,0,66,1,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,3,1
Wed,N,86.3,1,0,2,2023-12-27,0,Matchweek 19,0.0,1,LB,0,1,0,Premier League,2,,0,0,51,0,44,Away,27,48,W 3–1,0,54,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Everton,,1,0
Sat,Y,93.5,1,0,5,2023-12-30,0,Matchweek 20,0.0,0,LB,1,0,0,Premier League,1,,0,0,92,0,86,Home,70,90,W 2–0,0,100,7,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,3,0
Sat,Y,89.1,3,0,1,2024-01-13,0,Matchweek 21,0.2,2,LB,0,2,0,Premier League,2,,0,0,55,0,49,Away,34,90,W 3–2,0,62,4,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,1,1
Wed,Y,94.5,2,0,1,2024-01-31,0,Matchweek 22,0.1,2,LB,0,2,0,Premier League,1,,0,0,110,0,104,Home,66,90,W 3–1,0,116,12,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,2,2
Mon,Y,82.1,3,1,2,2024-02-05,0,Matchweek 23,0.1,3,LB,2,2,0,Premier League,3,,0,0,78,0,64,Away,60,90,W 3–1,0,93,0,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Brentford,,6,1
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Everton,,,
Sun,N,,,,,2024-03-03,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Manchester Utd,,,
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Liverpool,,,
Sun,Y,82.4,2,0,5,2024-03-31,0,Matchweek 30,0.0,1,LB,0,2,0,Premier League,4,,0,0,74,0,61,Home,58,90,D 0–0,0,82,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Arsenal,,2,2
Wed,Y,90.8,4,0,4,2024-04-03,0,Matchweek 31,0.0,0,LB,2,3,0,Premier League,4,,0,0,76,0,69,Home,35,90,W 4–1,0,83,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Aston Villa,,2,0
Sat,Y,91.7,0,0,1,2024-04-06,0,Matchweek 32,0.4,2,LB,1,0,0,Premier League,0,,1,0,72,0,66,Away,48,45,W 4–2,0,79,13,1,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,2,0
Sat,Y,89.3,0,2,5,2024-04-13,1,Matchweek 33,0.3,4,LB,0,0,0,Premier League,3,,0,0,75,0,67,Home,57,90,W 5–1,1,85,13,3,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Luton Town,,7,0
Thu,Y,83.1,1,0,0,2024-04-25,0,Matchweek 29,0.0,0,LB,3,1,0,Premier League,2,,0,0,71,0,59,Away,51,90,W 4–0,0,77,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,0,1
Sun,Y,83.3,2,1,2,2024-04-28,1,Matchweek 35,0.1,1,LB,3,1,0,Premier League,1,,0,0,78,0,65,Away,41,90,W 2–0,0,88,6,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,1,0
