dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,66.7,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,CM,1,0,0,Premier League,0,,0,0,3,0,2,Home,3,19,D 2–2,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,0
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Liverpool,,,
Sat,N,50.0,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,CM,0,0,0,Premier League,0,,0,0,6,0,3,Home,4,19,L 0–1,0,8,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Arsenal,,0,0
Sat,N,75.0,1,1,0,2023-12-02,1,Matchweek 14,0.7,1,LM,1,1,0,Premier League,2,,0,0,8,0,6,Home,5,21,W 3–1,0,18,0,0,0.7,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Luton Town,,2,1
Wed,Y,76.5,3,0,0,2023-12-06,0,Matchweek 15,0.0,0,LM,2,1,0,Premier League,1,,0,0,17,0,13,Away,8,68,L 1–2,0,26,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,0,2
Sat,Y,75.7,3,0,1,2023-12-09,0,Matchweek 16,0.0,0,LM,0,3,0,Premier League,1,,0,0,37,0,28,Away,31,64,L 0–1,0,44,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,1,0
Sun,N,,,,,2023-12-17,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Aston Villa,,,
Sat,N,66.7,1,0,1,2024-01-20,0,Matchweek 21,0.0,0,CM,0,1,0,Premier League,0,,0,0,9,0,6,Home,5,17,W 3–2,0,11,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Nott'ham Forest,,0,0
Wed,N,100.0,0,1,1,2024-01-31,0,Matchweek 22,0.2,1,CM,1,0,0,Premier League,0,,0,0,1,0,1,Away,1,3,L 2–3,0,4,1,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Tottenham,,0,0
Mon,N,100.0,0,0,0,2024-02-05,0,Matchweek 23,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,1,Home,0,1,L 1–3,0,2,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,0
Sat,N,50.0,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,CM,0,0,0,Premier League,0,,0,0,2,0,1,Away,2,6,W 2–0,0,4,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Wolves,,0,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Liverpool,,,
Tue,N,,,,,2024-02-20,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Manchester City,,,
Mon,N,,,,,2024-02-26,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–4,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,West Ham,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Chelsea,,,
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",,Arsenal,,,
Sat,N,83.3,1,0,0,2024-03-16,0,Matchweek 29,0.0,0,CM,0,0,0,Premier League,0,,1,0,6,0,5,Away,5,11,L 1–2,1,8,0,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Burnley,,2,0
