dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,0,0,0,0,Matchweek 6,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,2,W 1–0,0,0,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-23,Burnley,,0,0
Sat,Y,86.4,0,0,1,0,Matchweek 7,0.0,0,LB,2,0,0,Premier League,6,,0.0,1,0,118,0,102,Home,90,90,L 0–1,0,133,15,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-09-30,Crystal Palace,,0,2
Sat,Y,95.6,1,0,1,0,Matchweek 8,0.0,0,"DM,LB",2,0,0,Premier League,0,,0.1,0,0,68,0,65,Home,56,86,W 2–1,0,75,12,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-07,Brentford,,3,0
Sat,Y,82.4,0,0,2,0,Matchweek 9,0.0,1,DM,0,0,0,Premier League,5,,0.0,0,0,68,0,56,Away,53,90,W 2–1,0,79,8,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-21,Sheffield Utd,,1,1
Sun,Y,83.3,0,0,0,0,Matchweek 10,0.0,0,DM,1,0,0,Premier League,2,,0.0,1,0,12,0,10,Home,10,45,L 0–3,0,17,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-10-29,Manchester City,,0,0
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-04,Fulham,,,
Sat,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-11,Luton Town,,,
Sun,N,50.0,0,0,0,0,Matchweek 13,0.0,0,DM,1,0,0,Premier League,0,,0.0,0,0,6,0,3,Away,3,19,W 3–0,0,10,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-11-26,Everton,,0,0
Sat,N,66.7,0,0,0,0,Matchweek 14,0.0,1,DM,0,0,0,Premier League,1,,0.0,0,0,12,0,8,Away,9,11,L 0–1,0,15,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-02,Newcastle Utd,,0,1
Wed,Y,91.8,2,0,1,0,Matchweek 15,0.0,0,DM,3,2,0,Premier League,4,,0.1,0,0,49,0,45,Home,36,90,W 2–1,0,60,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-06,Chelsea,,3,0
