dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,83.3,0,0,0,2023-08-11,0,Matchweek 1,0.0,1,FW,0,0,0,Premier League,0,,0,0,12,1,10,Home,6,29,L 0–3,0,13,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,1,0
Mon,N,38.5,0,0,1,2023-09-18,0,Matchweek 5,0.1,1,RW,0,0,0,Premier League,0,,0,0,13,0,5,Away,11,28,D 1–1,0,16,0,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,0,0
Sat,N,,,,,2023-09-23,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Manchester Utd,,,
Sat,N,50.0,1,0,0,2023-09-30,0,Matchweek 7,0.0,0,DM,0,0,0,Premier League,0,,0,0,6,0,3,Away,5,3,L 0–2,0,8,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,1,0
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Brentford,,,
Sat,Y,66.7,2,1,0,2023-10-28,0,Matchweek 10,0.0,1,LW,1,1,0,Premier League,0,,0,0,24,0,16,Away,27,67,L 1–2,0,29,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Bournemouth,,0,0
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Crystal Palace,,,
Sat,N,42.9,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,LM,0,0,0,Premier League,1,,0,0,7,0,3,Home,4,10,L 1–2,0,10,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,0,0
Tue,N,,,,,2023-12-05,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Wolves,,,
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Brighton,,,
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Fulham,,,
Fri,N,,,,,2024-01-12,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",,Luton Town,,,
Wed,N,75.0,2,0,1,2024-01-31,0,Matchweek 22,0.0,0,LM,1,1,0,Premier League,0,,0,0,8,0,6,Away,7,15,L 1–3,0,11,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,0
