dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,0,0,2,2023-09-24,0,Matchweek 6,0.0,1,FW,0,0,0,Premier League,0,,0,0,1,0,1,Home,4,12,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,1,0
Mon,Y,76.9,3,1,2,2023-10-02,1,Matchweek 7,0.4,2,FW,0,2,0,Premier League,1,,0,0,13,0,10,Away,17,64,W 2–0,0,22,1,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,1,0
Sat,Y,100.0,3,0,0,2023-10-07,0,Matchweek 8,0.1,1,FW,0,1,0,Premier League,1,,0,0,10,0,10,Away,8,45,W 4–1,0,14,1,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,0,0
Sun,N,,1,0,0,2023-11-12,0,Matchweek 12,0.0,0,FW,0,0,0,Premier League,0,,0,0,0,0,0,Home,2,1,D 4–4,0,2,0,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,1,0
Sat,N,100.0,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,FW,1,0,0,Premier League,0,,0,0,5,0,5,Away,3,22,L 1–4,0,7,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,0,0
Sun,N,100.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,FW,0,0,0,Premier League,0,,0,0,1,0,1,Home,2,10,W 3–2,0,4,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,0
Wed,N,100.0,3,0,0,2023-12-06,0,Matchweek 15,0.1,1,LW,0,2,0,Premier League,0,,0,0,3,0,3,Away,5,14,L 1–2,0,6,0,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,0,0
Sun,Y,71.4,2,0,1,2023-12-10,0,Matchweek 16,0.1,1,FW,1,0,0,Premier League,0,,0,0,7,0,5,Away,10,66,L 0–2,0,13,0,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,2,0
Sat,N,100.0,2,0,2,2023-12-16,0,Matchweek 17,1.0,2,"FW,RW",1,2,0,Premier League,0,,0,0,9,0,9,Home,10,16,W 2–0,0,12,0,0,1.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,1,0
Sun,Y,87.5,2,0,1,2023-12-24,0,Matchweek 18,0.1,1,FW,0,1,0,Premier League,0,,0,0,8,0,7,Away,8,58,L 1–2,0,14,1,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,0,0
