dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,66.7,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,LM,1,0,0,Premier League,8,,0,0,18,0,12,Home,9,79,L 0–1,0,33,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,1,1
Fri,Y,33.3,0,0,0,2023-08-18,0,Matchweek 2,0.0,0,WB,1,0,0,Premier League,0,,0,0,6,0,2,Away,5,45,L 1–2,0,11,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,0,0
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Brighton,,,
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Bournemouth,,,
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–5,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Burnley,,,
Wed,N,,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,0,,0,0,0,0,0,Home,0,3,L 0–2,0,0,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sat,N,71.4,2,0,1,2023-12-09,0,Matchweek 16,0.0,0,LB,0,1,0,Premier League,2,,0,0,14,0,10,Home,6,18,W 1–0,0,20,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,0,0
Sat,Y,63.2,0,0,1,2023-12-16,0,Matchweek 17,0.0,0,LB,2,0,0,Premier League,5,,1,0,19,0,12,Away,5,90,L 0–2,0,39,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,0,4
Fri,N,75.0,0,0,1,2023-12-22,0,Matchweek 18,0.0,0,WB,1,0,0,Premier League,1,,0,0,8,0,6,Away,5,33,D 1–1,0,11,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,1,0
Tue,N,88.9,1,0,1,2023-12-26,0,Matchweek 19,0.6,2,"LW,LB",1,0,0,Premier League,1,,0,0,9,0,8,Home,10,45,L 2–3,0,18,0,0,0.6,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,1,0
Sat,N,54.5,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,LB,1,0,0,Premier League,3,,0,0,22,0,12,Away,14,86,W 3–1,0,29,0,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.7,Luton Town,,1,0
Sat,N,73.3,1,0,1,2024-05-11,0,Matchweek 37,0.0,0,WB,1,0,0,Premier League,0,,0,0,15,0,11,Away,5,36,L 0–1,0,19,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Everton,,3,0
Sun,Y,57.9,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,LB,2,1,0,Premier League,1,,0,0,19,0,11,Home,7,68,L 0–3,0,23,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,1,0
