dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,75.0,3,0,5,2023-08-13,0,Matchweek 1,0.0,0,AM,0,0,0,Premier League,2,,0,0,32,0,24,Home,31,80,D 1–1,0,39,5,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Liverpool,,5,0
Sun,Y,69.8,12,0,10,2023-08-20,0,Matchweek 2,0.1,1,"AM,FW",0,6,0,Premier League,1,,0,0,53,0,37,Away,51,90,L 1–3,0,65,4,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,West Ham,,7,0
Fri,Y,86.5,5,3,5,2023-08-25,2,Matchweek 3,0.9,5,"AM,RM,FW",0,2,0,Premier League,0,,0,0,37,0,32,Home,40,89,W 3–0,0,51,3,1,0.9,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Luton Town,,6,0
Sat,Y,72.5,4,0,5,2023-09-02,0,Matchweek 4,0.4,3,"AM,RW,LW",0,0,0,Premier League,0,,0,0,40,0,29,Home,42,90,L 0–1,0,50,2,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Nott'ham Forest,,3,0
Sun,Y,82.4,7,0,7,2023-09-17,0,Matchweek 5,0.4,4,"RW,LW",1,3,0,Premier League,0,,1,0,34,0,28,Away,41,90,D 0–0,0,47,6,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Bournemouth,,5,0
Sun,Y,50.0,6,1,6,2023-09-24,0,Matchweek 6,0.1,1,"RW,LW,FW",0,2,0,Premier League,2,,0,0,26,0,13,Home,30,90,L 0–1,0,42,3,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,0,0
Mon,N,100.0,3,0,1,2023-10-02,0,Matchweek 7,0.0,0,FW,0,1,0,Premier League,0,,1,0,6,0,6,Away,7,26,W 2–0,0,11,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,0,0
Sat,Y,59.1,7,2,6,2023-10-07,1,Matchweek 8,0.5,3,LW,0,2,0,Premier League,1,,0,0,22,0,13,Away,26,82,W 4–1,0,34,4,1,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Burnley,,4,0
Sat,Y,70.6,5,0,5,2023-10-21,0,Matchweek 9,0.0,0,"RW,LW",0,1,0,Premier League,2,,0,0,17,0,12,Home,16,83,D 2–2,0,25,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Arsenal,,3,1
Sat,Y,76.5,6,0,9,2023-10-28,0,Matchweek 10,0.1,2,LW,0,4,0,Premier League,0,,0,0,51,0,39,Home,45,90,L 0–2,0,59,0,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,3,2
Mon,Y,82.6,11,1,7,2023-11-06,0,Matchweek 11,0.1,3,"LW,RW",1,4,0,Premier League,0,,0,0,23,0,19,Away,29,89,W 4–1,1,38,2,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.9,Tottenham,,3,0
Sun,Y,53.6,12,1,7,2023-11-12,1,Matchweek 12,0.5,2,"LW,RW,RM",2,4,0,Premier League,3,,1,0,28,0,15,Home,28,90,D 4–4,0,47,4,1,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Manchester City,,5,1
Sat,Y,70.6,6,2,2,2023-11-25,1,Matchweek 13,0.1,2,"LW,RW",0,2,0,Premier League,1,,1,0,17,0,12,Away,19,86,L 1–4,0,33,1,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,2,2
Sun,Y,63.6,3,0,4,2023-12-03,0,Matchweek 14,0.0,0,RW,1,0,0,Premier League,0,,0,0,22,0,14,Home,20,65,W 3–2,0,34,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,1,1
Wed,Y,75.0,3,0,2,2023-12-06,0,Matchweek 15,0.0,0,RW,0,0,0,Premier League,0,,0,0,24,0,18,Away,20,90,L 1–2,0,30,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Manchester Utd,,3,0
Sun,N,76.2,3,0,1,2023-12-10,0,Matchweek 16,0.0,1,"DM,RW",0,1,0,Premier League,0,,0,0,21,0,16,Away,18,25,L 0–2,0,26,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,1,0
Sat,Y,78.7,4,1,5,2023-12-16,0,Matchweek 17,0.1,1,RW,1,1,0,Premier League,2,,0,0,47,0,37,Home,34,74,W 2–0,1,58,4,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Sheffield Utd,,2,1
Sun,Y,72.5,4,1,5,2023-12-24,0,Matchweek 18,0.8,3,"LW,RM",0,2,0,Premier League,1,,1,0,40,0,29,Away,42,90,L 1–2,1,49,4,1,0.8,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Wolves,,7,1
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Luton Town,,,
Sat,Y,76.0,4,0,6,2024-01-13,0,Matchweek 21,0.4,3,LW,2,1,0,Premier League,1,,0,0,25,0,19,Home,29,76,W 1–0,0,39,4,1,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,3,2
Wed,Y,59.1,5,0,3,2024-01-31,0,Matchweek 22,0.0,0,"RW,LW",0,1,0,Premier League,2,,0,0,22,0,13,Away,23,90,L 1–4,0,35,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,2,1
Sun,Y,87.0,2,0,1,2024-02-04,0,Matchweek 23,0.2,2,LW,0,1,0,Premier League,0,,0,0,23,0,20,Home,24,71,L 2–4,0,30,5,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,0,0
Mon,N,85.7,0,0,0,2024-02-12,0,Matchweek 24,0.1,1,AM,0,0,0,Premier League,0,,0,0,7,0,6,Away,6,12,W 3–1,0,9,1,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Crystal Palace,,2,0
Sat,Y,80.0,1,3,3,2024-02-17,1,Matchweek 25,0.5,3,LW,2,1,0,Premier League,1,,0,0,10,0,8,Away,15,63,D 1–1,0,24,1,1,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,2,0
Sat,N,50.0,4,0,2,2024-03-02,0,Matchweek 27,0.0,0,LW,0,1,0,Premier League,1,,0,0,10,0,5,Away,12,12,D 2–2,0,16,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,1,0
Mon,Y,70.0,0,1,2,2024-03-11,0,Matchweek 28,0.3,3,LW,0,0,0,Premier League,0,,1,0,10,0,7,Home,11,70,W 3–2,0,15,2,0,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Newcastle Utd,,2,0
