dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-08-12,Fulham,,,
Sun,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–4,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-08-20,Aston Villa,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-08-26,Wolves,,,
Sat,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-09-02,Sheffield Utd,,,
Sun,Y,70.8,1,0,0,0,Matchweek 5,0.0,1,LB,1,0,0,Premier League,5,,0.0,0,0,24,0,17,Home,15,90,L 0–1,0,37,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-09-17,Arsenal,,0,1
Sat,Y,75.5,2,1,1,0,Matchweek 6,0.1,1,LB,2,2,0,Premier League,2,,0.0,0,0,49,0,37,Away,27,90,W 3–1,0,65,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-09-23,Brentford,,0,1
Sat,Y,76.5,1,0,0,0,Matchweek 7,0.0,0,LB,4,1,0,Premier League,8,,0.3,0,0,98,0,75,Home,48,90,L 1–2,0,114,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-09-30,Luton Town,,6,0
Sat,Y,74.4,1,0,1,0,Matchweek 8,0.1,1,LB,1,1,0,Premier League,3,,0.0,0,0,43,0,32,Home,19,90,W 3–0,0,54,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-10-07,Bournemouth,,1,1
Sat,Y,56.5,1,0,0,0,Matchweek 9,0.0,0,LB,2,0,0,Premier League,3,,0.0,0,0,23,0,13,Away,7,87,L 0–2,0,33,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-10-21,Liverpool,,0,3
Sun,Y,76.1,0,0,0,0,Matchweek 10,0.0,0,LB,0,0,0,Premier League,6,,0.0,0,0,46,0,35,Away,21,90,W 1–0,0,59,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-10-29,West Ham,,2,4
