dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,73.9,4,1,4,2023-08-12,0,Matchweek 1,0.1,2,RW,4,1,0,Premier League,1,,0,0,46,0,34,Away,38,90,W 1–0,1,61,1,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.7,Sheffield Utd,,4,1
Mon,Y,73.9,6,0,4,2023-08-21,0,Matchweek 2,0.1,3,RW,0,1,0,Premier League,2,,1,0,23,0,17,Home,22,90,L 0–1,0,37,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,3,0
Sat,Y,82.9,7,1,5,2023-08-26,0,Matchweek 3,0.2,5,RW,0,4,0,Premier League,2,,0,0,35,0,29,Away,40,90,D 1–1,1,54,2,1,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Brentford,,6,0
Sun,Y,64.9,4,1,0,2023-09-03,0,Matchweek 4,0.5,2,RW,0,0,0,Premier League,6,,0,0,37,0,24,Home,40,90,W 3–2,0,55,3,0,0.5,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Wolves,,3,1
Sat,Y,100.0,1,0,0,2023-09-16,0,Matchweek 5,0.0,0,RM,0,0,0,Premier League,1,,0,0,2,0,2,Away,2,24,L 1–3,0,8,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,0,1
Sat,Y,64.6,2,0,4,2023-09-23,0,Matchweek 6,0.0,0,RW,1,2,0,Premier League,2,,1,0,48,0,31,Home,34,90,D 0–0,0,54,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,1,0
Sat,Y,50.0,10,0,3,2023-09-30,0,Matchweek 7,0.0,0,RW,3,6,0,Premier League,4,,0,0,26,0,13,Away,30,90,W 1–0,0,46,4,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Manchester Utd,,3,2
Sat,Y,82.1,2,1,4,2023-10-07,0,Matchweek 8,0.4,3,"LM,RW",2,1,0,Premier League,0,,0,0,39,0,32,Home,34,90,D 0–0,0,52,1,0,0.4,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,89.7,6,0,2,2023-10-21,0,Matchweek 9,0.2,3,"RW,LW,LM",0,4,0,Premier League,2,,0,0,39,0,35,Away,37,90,L 0–4,0,52,7,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,4,2
Fri,Y,70.6,4,2,3,2023-10-27,1,Matchweek 10,0.1,2,"RW,LW",2,2,0,Premier League,3,,1,0,17,0,12,Home,21,90,L 1–2,0,36,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,1,1
