dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,88.9,1,0,0,2023-08-13,0,Matchweek 1,0.0,0,LM,1,1,0,Premier League,1,,0,0,18,0,16,Away,14,25,D 1–1,0,21,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,0,1
Sun,Y,91.7,0,0,0,2023-09-03,0,Matchweek 4,0.0,0,LM,0,0,0,Premier League,1,,0,0,36,0,33,Home,27,64,W 3–0,0,41,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sat,Y,94.9,4,0,1,2023-09-16,0,Matchweek 5,0.0,0,"LM,CM",0,2,0,Premier League,1,,1,0,79,0,75,Away,56,90,W 3–1,0,84,7,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Wolves,,0,1
Sun,Y,96.2,4,1,1,2023-09-24,0,Matchweek 6,0.0,2,LM,0,1,0,Premier League,4,,0,0,52,0,50,Home,49,76,W 3–1,0,65,8,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,West Ham,,1,0
Sat,Y,100.0,0,0,0,2023-09-30,0,Matchweek 7,0.1,1,LM,3,0,0,Premier League,1,,0,0,9,1,9,Away,7,25,L 1–2,0,15,1,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Tottenham,,1,0
Sat,Y,86.4,4,0,2,2023-11-25,0,Matchweek 13,0.0,0,LM,0,2,0,Premier League,1,,0,0,22,0,19,Away,23,53,D 1–1,0,30,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–3,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Fulham,,,
Wed,N,80.0,1,0,1,2023-12-06,0,Matchweek 15,0.1,1,LM,2,1,0,Premier League,0,,0,0,20,0,16,Away,18,34,W 2–0,0,27,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,1,0
Sat,N,88.2,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,LM,1,0,0,Premier League,0,,0,0,17,0,15,Away,13,17,W 2–1,1,22,1,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Crystal Palace,,1,0
Sun,N,100.0,0,0,0,2023-12-17,0,Matchweek 17,0.0,1,LW,0,0,0,Premier League,1,,0,0,3,0,3,Home,3,13,D 0–0,0,5,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,1,0
Sat,Y,88.2,1,0,5,2023-12-23,0,Matchweek 18,0.0,1,LM,3,0,0,Premier League,1,,0,0,34,0,30,Home,27,67,D 1–1,0,41,6,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Arsenal,,2,1
Tue,N,95.5,1,0,0,2023-12-26,0,Matchweek 19,0.0,0,LM,0,0,0,Premier League,0,,0,0,22,0,21,Away,17,25,W 2–0,0,24,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,2,0
Mon,Y,89.3,2,2,5,2024-01-01,1,Matchweek 20,1.4,5,LM,2,2,0,Premier League,2,,0,0,56,0,50,Home,50,90,W 4–2,0,70,5,0,1.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Newcastle Utd,,5,0
Sun,Y,90.7,1,0,3,2024-01-21,0,Matchweek 21,0.1,1,LM,2,1,0,Premier League,4,,0,0,54,0,49,Away,42,82,W 4–0,0,67,2,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Bournemouth,,2,1
Wed,Y,88.9,3,1,4,2024-01-31,0,Matchweek 22,0.0,1,LM,2,1,0,Premier League,1,,0,0,45,0,40,Home,35,82,W 4–1,0,54,5,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Chelsea,,7,1
Sun,Y,80.9,1,0,2,2024-02-04,0,Matchweek 23,0.0,1,"LM,LW",0,1,0,Premier League,1,,0,0,47,0,38,Away,39,90,L 1–3,0,54,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Arsenal,,0,1
Sat,Y,90.1,3,0,2,2024-02-10,0,Matchweek 24,0.0,1,"RB,LM",1,1,0,Premier League,2,,0,0,81,0,73,Home,53,90,W 3–1,0,86,8,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.2,Burnley,,6,0
