dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,66.7,0,1,0,0,Matchweek 4,0.2,1,WB,0,0,0,Premier League,1,,0.0,0,0,9,0,6,Home,6,23,D 2–2,0,11,0,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-02,Everton,,1,0
Sat,Y,85.7,0,0,0,0,Matchweek 5,0.0,0,WB,1,0,0,Premier League,2,,0.0,0,0,14,0,12,Away,11,90,L 1–2,0,27,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-16,Tottenham,,0,0
Sun,Y,84.2,4,0,1,0,Matchweek 6,0.3,2,"LB,WB",1,3,0,Premier League,0,,0.0,0,0,38,0,32,Home,24,90,L 0–8,0,50,4,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-24,Newcastle Utd,,1,1
Sat,Y,82.7,2,0,1,0,Matchweek 7,0.1,1,WB,5,2,0,Premier League,0,,0.0,0,0,52,0,43,Away,34,90,L 0–2,0,62,6,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-09-30,West Ham,,2,0
Sat,Y,75.0,1,0,0,0,Matchweek 8,0.0,0,WB,4,0,0,Premier League,2,,0.0,0,0,20,0,15,Away,16,65,L 1–3,0,30,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-10-07,Fulham,,0,0
Sat,Y,60.0,1,0,3,0,Matchweek 9,0.0,0,LB,0,0,0,Premier League,0,,0.0,1,0,35,0,21,Home,20,90,L 1–2,0,48,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-10-21,Manchester Utd,,1,3
Sat,Y,62.9,0,0,1,0,Matchweek 10,0.0,0,LB,2,0,0,Premier League,3,,0.0,0,0,35,0,22,Away,15,90,L 0–5,0,46,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-10-28,Arsenal,,0,2
Sat,Y,85.7,0,0,0,0,Matchweek 11,0.0,0,WB,4,0,0,Premier League,2,,0.0,0,0,21,0,18,Home,10,90,W 2–1,0,29,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-11-04,Wolves,,3,1
Sun,Y,73.9,0,0,2,0,Matchweek 12,0.0,1,WB,4,0,0,Premier League,3,,0.0,0,0,23,0,17,Away,16,90,D 1–1,0,35,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-11-12,Brighton,,2,0
Sat,Y,70.3,1,0,0,0,Matchweek 13,0.0,1,WB,0,0,0,Premier League,4,,0.0,1,0,37,0,26,Home,18,65,L 1–3,0,45,5,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-11-25,Bournemouth,,0,1
Sat,Y,46.7,1,0,0,0,Matchweek 14,0.0,0,WB,1,0,0,Premier League,1,,0.0,1,0,15,0,7,Away,11,45,L 0–5,0,20,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-02,Burnley,,0,2
Wed,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-06,Liverpool,,,
Sat,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-09,Brentford,,,
Sat,N,,,,,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-16,Chelsea,,,
Fri,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-22,Aston Villa,,,
Sat,Y,75.0,0,0,0,0,Matchweek 20,0.0,0,WB,1,0,0,Premier League,2,,0.0,0,0,20,0,15,Away,10,89,L 0–2,0,27,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",2023-12-30,Manchester City,,0,0
