dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,94.1,0,0,0,2023-08-13,0,Matchweek 1,0.0,0,CB,2,0,0,Premier League,1,,0,0,118,0,111,Home,98,90,D 1–1,0,128,6,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Liverpool,,1,1
Sun,Y,96.1,0,0,0,2023-08-20,0,Matchweek 2,0.0,1,CB,2,0,0,Premier League,0,,0,0,102,0,98,Away,79,90,L 1–3,0,110,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,1,0
Fri,Y,95.1,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,CB,2,0,0,Premier League,0,,0,0,102,0,97,Home,74,90,W 3–0,0,109,3,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,1,1
Sat,Y,95.0,0,1,0,2023-09-02,0,Matchweek 4,0.1,1,CB,0,0,0,Premier League,1,,0,0,100,0,95,Home,88,90,L 0–1,0,108,4,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,2,1
Sun,Y,95.2,0,0,1,2023-09-17,0,Matchweek 5,0.0,0,CB,1,0,0,Premier League,0,,0,0,83,0,79,Away,69,90,D 0–0,0,85,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,0,1
Sun,Y,98.2,1,0,0,2023-09-24,0,Matchweek 6,0.0,0,CB,1,1,0,Premier League,1,,0,0,57,0,56,Home,48,90,L 0–1,0,69,6,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Aston Villa,,3,1
Mon,Y,93.3,0,0,0,2023-10-02,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,4,,0,0,45,0,42,Away,28,90,W 2–0,0,57,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,0,1
Sat,Y,99.1,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,0,0,0,Premier League,2,,1,0,106,0,105,Away,82,90,W 4–1,0,111,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,0,0
Sat,Y,92.7,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,CB,2,0,0,Premier League,3,,1,0,55,0,51,Home,35,90,D 2–2,0,60,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,1
Sat,Y,96.5,0,0,0,2023-10-28,0,Matchweek 10,0.1,2,CB,1,0,0,Premier League,0,,0,0,86,0,83,Home,65,90,L 0–2,0,93,8,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,1,1
Mon,Y,96.4,0,0,0,2023-11-06,0,Matchweek 11,0.0,1,CB,0,0,0,Premier League,1,,0,0,55,0,53,Away,34,90,W 4–1,0,61,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,0,1
Sun,Y,92.7,1,1,0,2023-11-12,1,Matchweek 12,0.1,1,CB,0,0,0,Premier League,0,,0,0,55,0,51,Home,37,90,D 4–4,0,60,1,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,2,2
Sat,Y,90.2,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,CB,1,0,0,Premier League,2,,0,0,51,0,46,Away,31,90,L 1–4,0,59,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,0,1
Sun,Y,93.9,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,CB,1,0,0,Premier League,2,,0,0,33,0,31,Home,23,90,W 3–2,0,46,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,1,1
Wed,Y,91.5,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CB,3,0,0,Premier League,0,,0,0,71,0,65,Away,47,90,L 1–2,0,77,1,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,2,0
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Everton,,,
