dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,,,,,2023-11-26,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Manchester Utd,,,
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Nott'ham Forest,,,
Thu,Y*,63.6,1,0,0,2023-12-07,0,Matchweek 15,0.0,0,RB,0,1,0,Premier League,2,,0,0,22,0,14,Home,11,66,W 3–0,0,31,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,1,1
Wed,N,,,,,2023-12-27,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Manchester City,,,
Sat,N,85.0,3,0,0,2023-12-30,0,Matchweek 20,0.0,0,RB,0,2,0,Premier League,0,,0,0,20,0,17,Away,14,28,L 0–3,0,22,6,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,0,0
Sun,Y*,52.9,0,0,1,2024-01-14,0,Matchweek 21,0.0,0,RB,3,0,0,Premier League,3,,0,0,34,0,18,Home,20,90,D 0–0,0,46,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,1,1
Sat,N,50.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,RB,0,0,0,Premier League,1,,0,0,10,0,5,Home,7,16,D 2–2,0,12,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,0,0
Sat,N,60.0,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,RB,0,0,0,Premier League,2,,0,0,15,0,9,Away,10,35,L 0–2,0,22,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,1
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Brighton,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,West Ham,,,
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",,Manchester Utd,,,
Sat,Y*,67.5,2,0,1,2024-03-30,0,Matchweek 30,0.0,0,RB,3,2,0,Premier League,3,,0,0,40,0,27,Away,17,90,L 1–2,0,49,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,0,1
Tue,N,,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,RB,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,1,D 1–1,0,0,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,0,0
Sat,Y*,68.9,2,0,2,2024-04-06,0,Matchweek 32,0.0,0,RB,2,0,0,Premier League,1,,0,0,45,0,31,Home,18,90,W 1–0,0,54,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,1,1
Mon,Y*,62.5,1,0,1,2024-04-15,0,Matchweek 33,0.0,0,RB,0,1,0,Premier League,2,,0,0,16,0,10,Away,10,45,L 0–6,0,19,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",1.0,Chelsea,,1,0
Fri,N,76.9,1,0,0,2024-05-03,0,Matchweek 36,0.0,0,RB,0,0,0,Premier League,0,,0,0,13,0,10,Away,2,24,D 1–1,0,18,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,0,0
Sat,Y*,77.8,3,0,0,2024-05-11,0,Matchweek 37,0.0,0,RB,2,0,0,Premier League,3,,0,0,63,0,49,Home,43,90,W 1–0,0,78,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Sheffield Utd,,2,1
Sun,Y*,60.7,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,RB,2,0,0,Premier League,0,,0,0,28,0,17,Away,10,90,L 1–2,0,37,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,0,1
