dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,32.3,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,10,Home,15,90,L 0–1,0,35,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,1,0
Fri,Y,65.7,0,0,0,2023-08-18,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,1,,0,0,35,0,23,Away,22,90,L 1–2,0,36,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,68.6,1,0,0,2023-08-27,0,Matchweek 3,0.0,0,GK,0,1,0,Premier League,0,,0,0,35,0,24,Home,16,90,L 1–2,0,40,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,0
Sat,Y,81.1,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,30,Home,24,90,D 2–2,0,38,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Everton,,0,0
Sat,Y,71.4,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,1,0,49,0,35,Away,31,90,L 1–2,0,53,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,0,0
Sun,Y,52.9,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,18,Home,18,90,L 0–8,0,40,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,0,0
Sat,Y,76.5,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,26,Away,23,90,L 0–2,0,35,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,West Ham,,0,0
Sat,Y,60.5,1,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,1,0,Premier League,0,,0,0,38,0,23,Away,18,90,L 1–3,0,41,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,0,0
Sat,Y,42.4,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,14,Home,15,90,L 1–2,0,35,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,0,0
Sat,Y,71.1,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,27,Away,17,90,L 0–5,0,42,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,0
Sat,Y,36.7,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,11,Home,16,90,W 2–1,0,31,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,0,0
Sun,Y,65.0,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,26,Away,27,90,D 1–1,0,44,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,0,0
Sat,Y,47.2,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,17,Home,19,90,L 1–3,0,40,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,0,0
Sat,Y,57.1,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,20,Away,22,90,L 0–5,0,37,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,1,0
Wed,Y,16.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,25,0,4,Home,10,90,L 0–2,0,31,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sat,Y,56.3,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,1,0,32,0,18,Home,19,90,W 1–0,0,32,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,0,0
Sat,Y,46.7,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,14,Away,14,90,L 0–2,0,35,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,0,0
Fri,Y,41.9,0,0,0,2023-12-22,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,13,Away,15,90,D 1–1,0,32,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,0
Tue,Y,62.8,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,1,,0,0,43,0,27,Home,27,90,L 2–3,0,44,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,0,0
Sat,Y,65.9,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,1,,0,0,44,0,29,Away,25,90,L 0–2,0,47,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,0
Sun,Y,77.6,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,49,0,38,Home,31,90,D 2–2,0,51,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,West Ham,,0,0
Tue,N,61.1,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,18,0,11,Away,10,39,L 2–3,0,19,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,0,0
Sat,Y,50.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,32,0,16,Home,20,90,L 0–5,0,37,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,0,0
Sat,Y,19.4,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,6,Away,14,90,W 3–1,0,34,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,0,0
Sun,Y,15.2,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,33,0,5,Home,17,90,L 0–5,0,37,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,0,0
Sun,N,,,,,2024-02-25,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Wolves,,,
Mon,N,,,,,2024-03-04,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–6,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Arsenal,,,
Sat,N,,,,,2024-03-09,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Bournemouth,,,
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 3–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Fulham,,,
