dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,50.0,1,1,0,2023-08-26,0,Matchweek 3,0.1,1,CM,0,0,0,Premier League,0,,0,0,2,0,1,Home,1,1,D 2–2,0,5,0,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,1,0
Sun,N,100.0,3,1,2,2023-09-03,1,Matchweek 4,0.8,1,FW,0,3,0,Premier League,0,,1,0,6,0,6,Home,5,15,W 3–1,0,9,1,1,0.8,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,2,0
Sun,N,40.0,1,0,0,2023-09-17,0,Matchweek 5,0.0,0,FW,0,1,0,Premier League,1,,0,0,5,0,2,Away,11,25,W 1–0,0,10,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,0,0
Sun,Y,72.2,4,1,1,2023-09-24,0,Matchweek 6,0.5,2,LW,4,3,0,Premier League,3,,0,0,18,0,13,Home,28,76,D 2–2,0,35,2,0,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,1,1
Sat,Y,78.6,4,0,2,2023-09-30,0,Matchweek 7,0.1,2,"LW,FW",0,3,0,Premier League,1,,0,0,42,0,33,Away,44,90,W 4–0,0,54,5,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Bournemouth,,5,1
Sun,Y,64.6,10,0,5,2023-10-08,0,Matchweek 8,0.0,1,RW,3,3,0,Premier League,4,,1,0,48,0,31,Home,47,90,W 1–0,0,69,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,3,1
Sat,Y,71.4,2,0,1,2023-10-21,0,Matchweek 9,0.3,3,FW,1,0,0,Premier League,1,,0,0,14,0,10,Away,13,67,D 2–2,0,21,1,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,1,1
Sat,Y,80.0,0,2,1,2023-11-25,0,Matchweek 13,0.6,4,FW,0,0,0,Premier League,1,,0,0,15,0,12,Away,20,65,W 1–0,0,26,2,0,0.6,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,0,0
Sat,Y,90.9,1,1,2,2023-12-02,0,Matchweek 14,0.5,2,FW,0,0,0,Premier League,0,,0,0,11,0,10,Home,14,66,W 2–1,0,18,2,1,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Wolves,,2,0
Tue,Y,83.8,4,3,3,2023-12-05,1,Matchweek 15,0.6,3,FW,0,2,0,Premier League,1,,1,0,37,0,31,Away,25,90,W 4–3,1,49,2,2,0.6,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.6,Luton Town,,9,1
