dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,64.7,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,22,Home,18,90,L 0–1,0,36,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,1,0
Sun,Y,70.4,0,0,0,2023-08-20,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,1,0,27,0,19,Away,18,90,L 0–4,0,29,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,0,0
Sat,Y,66.7,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,26,Home,25,90,L 0–1,0,41,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,1,0
Sat,Y,55.6,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,36,0,20,Away,30,90,D 2–2,0,42,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Sheffield Utd,,0,0
Sun,Y,48.9,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,22,Home,26,90,L 0–1,0,47,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,1,0
Sat,Y,62.9,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,22,Away,21,90,W 3–1,0,36,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brentford,,0,0
Sat,Y,66.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,47,0,31,Home,30,90,L 1–2,0,48,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,0,0
Sat,Y,78.6,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,42,0,33,Home,28,90,W 3–0,0,46,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,2,0
Sat,Y,41.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,16,Away,16,90,L 0–2,0,42,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,0,0
Sun,Y,65.8,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,1,0,38,0,25,Away,23,90,W 1–0,0,41,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,0,0
Sat,Y,60.5,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,23,Home,20,90,D 1–1,0,40,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,2,0
Sat,Y,53.8,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,21,Away,16,90,W 3–2,0,44,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,0,0
Sun,Y,70.5,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,31,Home,27,90,L 0–3,0,45,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,1,0
Sat,Y,64.5,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,GK,1,0,0,Premier League,0,,0,0,31,0,20,Away,13,90,W 1–0,0,34,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,0,0
Thu,Y,60.9,0,0,0,2023-12-07,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,46,0,28,Home,21,90,W 3–0,0,46,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,2,0
Sun,Y,52.5,0,0,0,2023-12-10,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,21,Home,21,90,W 2–0,0,42,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,0,0
Sat,Y,63.2,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,24,Away,25,90,W 2–0,0,39,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,1,0
Sat,Y,72.5,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,29,Away,19,90,L 1–2,0,43,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,1,0
Wed,Y,63.2,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,1,0,38,0,24,Home,29,90,L 1–3,0,46,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,0
Sat,Y,72.5,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0,0,40,0,29,Away,16,90,L 0–3,0,43,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,0,0
Sun,Y,68.8,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,32,0,22,Home,20,90,D 0–0,0,33,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,0,0
Tue,Y,70.8,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,34,Away,20,90,D 0–0,0,50,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Fulham,,2,0
Sat,Y,61.5,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,24,Home,16,90,D 2–2,0,44,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Tottenham,,2,0
Sat,Y,64.4,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,29,Away,32,90,L 0–2,0,45,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester City,,0,0
Mon,Y,79.6,0,0,1,2024-02-19,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,49,0,39,Home,32,90,D 1–1,0,51,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,1,0
Sat,Y,69.5,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,59,0,41,Away,43,90,D 1–1,0,59,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,0,0
