dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-12,Nott'ham Forest,,,
Mon,N,100.0,0,0,0,0,Matchweek 2,0.0,0,"CB,LB",0,0,0,Premier League,0,,0.0,0,0,4,0,4,Away,4,2,W 1–0,0,4,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-21,Crystal Palace,,0,0
Sat,Y,83.1,0,0,0,0,Matchweek 3,0.4,1,"LB,CB",3,0,0,Premier League,2,,0.0,0,0,65,0,54,Home,32,90,D 2–2,0,75,8,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-08-26,Fulham,,0,0
Sun,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-03,Manchester Utd,,,
Sun,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-17,Everton,,,
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-24,Tottenham,,,
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-30,Bournemouth,,,
Sun,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-08,Manchester City,,,
Sat,N,,,,,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-21,Chelsea,,,
Sat,Y,89.3,0,0,0,0,Matchweek 10,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,84,0,75,Home,68,90,W 5–0,0,89,8,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-10-28,Sheffield Utd,,0,0
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-04,Newcastle Utd,,,
Sat,N,,0,0,0,0,Matchweek 12,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Home,0,2,W 3–1,0,0,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-11,Burnley,,0,0
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-25,Brentford,,,
Sat,N,0.0,0,0,0,0,Matchweek 14,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,1,0,0,Home,1,1,W 2–1,0,2,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-02,Wolves,,0,0
Tue,Y,82.1,0,0,0,0,Matchweek 15,0.0,1,LB,0,0,0,Premier League,2,,0.0,0,0,28,0,23,Away,18,63,W 4–3,0,37,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-05,Luton Town,,1,0
Sat,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-09,Aston Villa,,,
Sun,N,50.0,0,0,0,0,Matchweek 17,0.0,0,LB,0,0,0,Premier League,1,,0.0,0,0,2,0,1,Home,1,1,W 2–0,0,2,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-17,Brighton,,0,0
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-23,Liverpool,,,
Thu,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-28,West Ham,,,
Sun,Y,89.7,0,0,0,0,Matchweek 20,0.0,0,LB,1,0,0,Premier League,3,,0.0,0,0,29,0,26,Away,18,45,L 1–2,0,32,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-31,Fulham,,1,1
Sat,N,100.0,0,0,0,0,Matchweek 21,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,10,0,10,Home,7,10,W 5–0,0,10,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-20,Crystal Palace,,1,0
Tue,N,66.7,0,0,0,0,Matchweek 22,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,3,0,2,Away,1,1,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-30,Nott'ham Forest,,0,0
Sun,N,62.5,0,1,0,0,Matchweek 23,0.3,1,LB,0,0,0,Premier League,3,,0.0,1,0,16,0,10,Home,5,45,W 3–1,1,25,3,1,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-04,Liverpool,,1,1
Sun,Y,89.8,0,0,1,0,Matchweek 24,0.0,0,LB,1,0,0,Premier League,2,,0.1,0,0,49,0,44,Away,22,90,W 6–0,0,61,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-11,West Ham,,1,1
Sat,Y,85.2,0,0,1,0,Matchweek 25,0.0,0,LB,0,0,0,Premier League,2,,0.4,0,0,61,0,52,Away,48,90,W 5–0,1,66,1,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-17,Burnley,,2,1
Sat,Y,82.1,1,1,0,1,Matchweek 26,0.1,1,LB,1,1,0,Premier League,0,,0.0,0,0,56,0,46,Home,30,90,W 4–1,0,61,10,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-24,Newcastle Utd,,1,1
Mon,Y,87.6,0,0,1,0,Matchweek 27,0.0,2,LB,1,0,0,Premier League,2,,0.1,0,0,89,0,78,Away,37,90,W 6–0,1,96,8,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-04,Sheffield Utd,,1,1
