dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,72.7,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,32,Home,27,90,D 1–1,0,45,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,1,0
Sat,Y*,68.0,1,0,0,2023-08-19,0,Matchweek 2,0.0,0,GK,0,1,0,Premier League,0,,1,0,25,0,17,Away,10,90,L 1–3,0,33,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,0
Sat,Y*,58.5,0,0,0,2023-08-26,0,Matchweek 3,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,24,Home,25,90,L 0–2,0,42,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,0,0
Sat,Y*,44.1,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,1,0,34,0,15,Away,18,90,D 2–2,0,37,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,0,0
Sun,Y*,82.8,0,0,0,2023-09-17,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,24,Home,16,90,D 0–0,0,33,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,0
Sun,Y*,37.9,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,11,Away,23,90,L 1–3,0,30,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,0,0
Sat,Y*,74.1,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,1,0,0,Premier League,0,,0,0,27,0,20,Home,22,90,L 0–4,0,35,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,0,1
Sat,Y*,75.0,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,1,0,48,0,36,Away,27,90,L 0–3,0,51,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,0
Sat,Y*,64.7,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,22,Home,14,90,L 1–2,0,37,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,1,0
Sat,Y*,58.8,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,20,Home,22,90,W 2–0,0,37,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,1,0
