dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,75.0,2,0,7,2023-08-14,0,Matchweek 1,0.2,3,RM,3,2,0,Premier League,0,,0,0,32,0,24,Home,24,76,W 1–0,0,38,2,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Wolves,,4,0
Sat,Y,73.7,3,0,3,2023-08-19,0,Matchweek 2,0.2,3,RW,0,0,0,Premier League,6,,1,0,19,0,14,Away,24,65,L 0–2,0,37,5,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Tottenham,,2,2
Sat,Y,84.1,5,2,3,2023-08-26,0,Matchweek 3,0.2,4,RW,0,1,0,Premier League,0,,0,0,44,0,37,Home,46,84,W 3–2,0,55,6,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Nott'ham Forest,,7,0
Sun,Y,60.7,6,0,3,2023-09-03,0,Matchweek 4,0.0,1,RW,3,2,0,Premier League,1,,0,0,28,0,17,Away,28,83,L 1–3,0,44,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,0,3
Sat,N,78.9,0,0,2,2023-10-07,0,Matchweek 8,0.1,3,"RW,WB",1,0,0,Premier League,0,,0,0,19,0,15,Home,21,28,W 2–1,0,23,4,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,1,0
Sat,Y,72.7,3,1,1,2023-10-21,0,Matchweek 9,0.1,2,RW,0,1,0,Premier League,0,,0,0,33,0,24,Away,34,63,W 2–1,0,43,3,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Sheffield Utd,,1,0
Sun,N,,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,RW,0,0,0,Premier League,0,,1,0,0,0,0,Home,1,5,L 0–3,0,1,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,0
Sat,Y,79.3,5,0,0,2023-11-04,0,Matchweek 11,0.0,0,RW,5,1,0,Premier League,1,,0,0,29,0,23,Away,28,62,W 1–0,0,42,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,4,1
Sat,N,100.0,0,0,1,2023-11-11,0,Matchweek 12,0.0,0,LW,1,0,0,Premier League,0,,0,0,5,0,5,Home,6,23,W 1–0,0,8,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Luton Town,,2,0
Sat,N,80.0,2,0,0,2023-12-02,0,Matchweek 14,0.2,1,RW,1,0,0,Premier League,0,,1,0,10,0,8,Away,10,30,L 0–1,0,15,3,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,0,0
