dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Mon,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-14,Manchester Utd,,,
Sat,N,81.0,0,0,0,0,Matchweek 2,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,21,0,17,Home,17,20,L 1–4,0,22,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-19,Brighton,,0,1
Sat,N,80.0,0,0,0,0,Matchweek 3,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,5,0,4,Away,4,6,W 1–0,0,6,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-08-26,Everton,,0,0
Sun,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-03,Crystal Palace,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-16,Liverpool,,,
Sat,N,94.1,0,0,0,0,Matchweek 6,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,17,0,16,Away,12,45,D 1–1,0,21,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-23,Luton Town,,0,0
Sat,Y,88.9,1,0,0,0,Matchweek 7,0.0,0,CB,0,0,0,Premier League,2,,0.0,0,0,27,0,24,Home,24,90,W 2–1,0,33,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-09-30,Manchester City,,0,1
Sun,Y,72.2,0,0,5,0,Matchweek 8,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,54,0,39,Home,44,90,D 1–1,0,58,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-08,Aston Villa,,0,0
Sat,Y,91.4,0,0,0,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,58,0,53,Away,27,74,W 2–1,0,59,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-21,Bournemouth,,1,0
Sat,Y,83.3,1,0,0,0,Matchweek 10,0.0,0,LB,2,1,0,Premier League,1,,0.3,0,0,36,0,30,Home,23,90,D 2–2,1,44,6,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-10-28,Newcastle Utd,,1,3
Sat,Y,75.4,3,0,0,0,Matchweek 11,0.0,0,"LB,CB",0,1,0,Premier League,3,,0.0,0,0,61,0,46,Away,32,80,L 1–2,0,69,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-04,Sheffield Utd,,0,0
Sat,Y,89.5,0,1,1,0,Matchweek 12,0.2,2,CB,0,0,0,Premier League,2,,0.0,0,0,57,0,51,Home,35,90,W 2–1,0,65,3,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-11,Tottenham,,0,2
Mon,Y,73.5,1,0,1,0,Matchweek 13,0.0,0,CB,0,1,0,Premier League,1,,0.0,0,0,68,0,50,Away,47,90,L 2–3,0,71,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-11-27,Fulham,,0,0
Sat,Y,76.8,1,0,0,0,Matchweek 14,0.2,1,CB,1,1,0,Premier League,3,,0.0,0,0,69,0,53,Away,40,90,L 1–2,0,81,2,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-02,Arsenal,,0,1
Tue,Y,87.0,0,0,0,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,77,0,67,Home,50,90,W 1–0,0,88,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-05,Burnley,,0,1
