dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,87.1,1,0,2,2023-08-11,0,Matchweek 1,0.0,0,"CM,RW",0,0,0,Premier League,1,,0,0,70,0,61,Away,58,90,W 3–0,0,75,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,0,0
Sun,Y,85.5,2,0,11,2023-08-27,0,Matchweek 3,0.0,0,"RW,DM",1,1,0,Premier League,1,,0,0,55,0,47,Away,50,90,W 2–1,0,61,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.7,Sheffield Utd,,11,0
Sat,N,95.5,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,DM,0,0,0,Premier League,0,,1,0,22,0,21,Home,15,15,W 5–1,0,22,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,0,0
Sat,Y,94.7,1,1,6,2023-09-16,1,Matchweek 5,0.4,1,"DM,RW",0,1,0,Premier League,1,,0,0,75,0,71,Away,71,89,W 3–1,1,79,12,2,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,West Ham,,9,0
Sun,Y,95.5,0,0,2,2023-10-08,0,Matchweek 8,0.0,0,"CM,RM",2,0,0,Premier League,3,,1,0,66,0,63,Away,49,90,L 0–1,0,72,6,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,0
Sat,Y,83.6,0,0,3,2023-10-21,0,Matchweek 9,0.0,0,"CM,DM",3,0,0,Premier League,1,,0,0,55,0,46,Home,34,90,W 2–1,0,62,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Brighton,,4,0
Sun,Y,87.1,2,1,4,2023-10-29,0,Matchweek 10,0.1,1,"DM,RM",1,2,0,Premier League,2,,0,0,62,0,54,Away,46,90,W 3–0,1,71,4,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.9,Manchester Utd,,3,0
Sat,Y,89.9,1,2,9,2023-11-04,2,Matchweek 11,0.5,4,AM,1,1,0,Premier League,0,,0,0,69,0,62,Home,69,84,W 6–1,0,76,8,1,0.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Bournemouth,,7,1
Sun,Y,84.2,1,0,6,2023-11-12,0,Matchweek 12,0.0,0,CM,2,1,0,Premier League,2,,0,0,57,0,48,Away,41,90,D 4–4,1,64,5,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,Chelsea,,3,0
Sat,Y,84.3,4,0,2,2023-11-25,0,Matchweek 13,0.0,1,CM,1,3,0,Premier League,5,,1,0,70,0,59,Home,55,90,D 1–1,0,81,14,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,4,0
Sun,Y,72.2,4,1,6,2023-12-03,0,Matchweek 14,0.1,1,CM,4,1,0,Premier League,2,,0,0,72,0,52,Home,54,90,D 3–3,0,91,6,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Tottenham,,6,2
Wed,Y,83.3,3,0,5,2023-12-06,0,Matchweek 15,0.0,0,RW,0,2,0,Premier League,3,,0,0,48,0,40,Away,37,90,L 0–1,0,54,3,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,Aston Villa,,1,0
Sun,Y,87.5,2,1,3,2023-12-10,1,Matchweek 16,0.2,3,"RW,CM",0,1,0,Premier League,4,,0,0,48,0,42,Away,42,90,W 2–1,0,60,10,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Luton Town,,5,1
Sat,Y,83.3,2,2,12,2023-12-16,0,Matchweek 17,0.0,2,RW,0,1,0,Premier League,2,,0,0,78,0,65,Home,61,90,D 2–2,0,89,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,6,0
Wed,Y,75.9,3,1,6,2023-12-27,1,Matchweek 19,0.3,2,RW,1,1,0,Premier League,1,,0,0,79,0,60,Away,54,90,W 3–1,1,95,3,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Everton,,5,0
Sat,Y,92.1,2,1,2,2023-12-30,0,Matchweek 20,0.2,1,RW,1,2,0,Premier League,2,,0,0,76,0,70,Home,50,90,W 2–0,0,82,2,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Sheffield Utd,,4,0
Sat,Y,90.0,0,2,3,2024-01-13,1,Matchweek 21,0.4,3,AM,0,0,0,Premier League,1,,1,0,90,0,81,Away,78,68,W 3–2,0,97,9,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Newcastle Utd,,4,0
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Burnley,,,
Mon,Y,88.6,2,0,5,2024-02-05,0,Matchweek 23,0.1,2,RM,0,1,0,Premier League,2,,0,0,35,0,31,Away,30,70,W 3–1,0,44,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,5,0
Sat,N,94.1,1,0,1,2024-02-10,0,Matchweek 24,0.0,0,CM,0,1,0,Premier League,2,,0,0,17,0,16,Home,13,14,W 2–0,0,18,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Everton,,0,0
Sat,N,76.2,0,0,2,2024-02-17,0,Matchweek 25,0.1,2,CM,0,0,0,Premier League,0,,1,0,21,0,16,Home,13,27,D 1–1,0,25,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Chelsea,,4,0
Tue,Y,87.7,3,0,7,2024-02-20,0,Matchweek 18,0.2,1,"DM,CM",1,2,0,Premier League,0,,0,0,81,0,71,Home,68,90,W 1–0,0,86,6,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Brentford,,8,0
Sat,Y,76.4,5,0,6,2024-02-24,0,Matchweek 26,0.2,3,RW,0,3,0,Premier League,1,,1,0,72,0,55,Away,58,90,W 1–0,0,85,9,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Bournemouth,,6,2
Sun,Y,81.5,5,0,6,2024-03-03,0,Matchweek 27,0.1,1,"CM,LW",0,5,0,Premier League,0,,0,0,81,0,66,Home,58,90,W 3–1,0,89,6,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,Manchester Utd,,10,4
