dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,84.6,2,0,1,2023-08-20,0,Matchweek 2,0.0,1,CM,0,1,0,Premier League,2,,0,0,39,0,33,Away,29,30,L 1–3,0,46,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,1,0
Fri,Y,96.8,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,"DM,CM",3,0,0,Premier League,2,,0,0,62,0,60,Home,40,90,W 3–0,0,70,5,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,1,1
Sat,Y,89.8,2,0,1,2023-09-02,0,Matchweek 4,0.1,1,"CM,DM",0,1,0,Premier League,3,,0,0,59,0,53,Home,48,76,L 0–1,0,69,9,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,5,0
Sun,Y,91.2,0,1,0,2023-09-24,0,Matchweek 6,0.0,1,"DM,AM",0,0,0,Premier League,1,,0,0,34,0,31,Home,27,78,L 0–1,0,40,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,0,0
Mon,Y,87.8,3,0,2,2023-10-02,0,Matchweek 7,0.0,0,"CM,DM",2,2,0,Premier League,3,,0,0,49,0,43,Away,47,89,W 2–0,0,58,1,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,2,1
Sat,Y,96.3,2,0,0,2023-10-07,0,Matchweek 8,0.0,0,CM,3,1,0,Premier League,2,,1,0,81,0,78,Away,44,90,W 4–1,0,89,4,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Burnley,,3,0
Sat,Y,78.6,1,0,0,2023-10-21,0,Matchweek 9,0.0,0,DM,0,0,0,Premier League,1,,0,0,42,0,33,Home,29,90,D 2–2,0,47,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Arsenal,,2,1
Sat,Y,97.7,1,0,0,2023-10-28,0,Matchweek 10,0.0,0,DM,1,1,0,Premier League,1,,1,0,88,0,86,Home,68,80,L 0–2,0,94,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,1,3
Mon,Y,89.5,3,0,0,2023-11-06,0,Matchweek 11,0.0,0,DM,1,0,0,Premier League,0,,0,0,57,0,51,Away,40,90,W 4–1,0,64,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,3,1
Sun,Y,88.2,1,0,0,2023-11-12,0,Matchweek 12,0.0,1,DM,0,1,0,Premier League,1,,1,0,34,0,30,Home,20,89,D 4–4,0,38,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Manchester City,,2,0
