dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,65.0,1,0,0,2023-08-12,0,Matchweek 1,0.0,0,CB,2,0,0,Premier League,2,,0,0,20,0,13,Away,16,90,L 1–4,0,34,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,1
Fri,Y*,66.7,0,0,0,2023-08-25,0,Matchweek 3,0.0,0,CB,3,0,0,Premier League,1,,1,0,27,0,18,Away,21,90,L 0–3,0,39,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Chelsea,,1,0
Sat,Y*,66.7,1,0,0,2023-09-16,0,Matchweek 5,0.2,1,CB,0,1,0,Premier League,2,,0,0,30,0,20,Away,23,90,L 0–1,0,38,3,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Fulham,,1,2
Sat,Y*,79.7,0,0,3,2023-09-23,0,Matchweek 6,0.0,0,CB,0,0,0,Premier League,2,,0,0,59,0,47,Home,42,90,D 1–1,0,67,13,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,3,1
Sat,Y*,64.3,0,1,0,2023-09-30,1,Matchweek 7,0.5,2,CB,3,0,0,Premier League,0,,0,0,14,0,9,Away,9,55,W 2–1,0,22,0,0,0.5,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,0,0
Tue,Y*,66.7,0,0,0,2023-10-03,0,Matchweek 2,0.1,2,CB,0,0,0,Premier League,2,,0,0,51,0,34,Home,28,90,L 1–2,0,65,2,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,0,2
Sat,Y*,73.3,1,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,0,1,0,Premier League,2,,1,0,15,0,11,Home,8,80,L 0–1,0,25,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,0,3
Sat,Y*,66.7,1,0,2,2023-10-21,0,Matchweek 9,0.0,0,CB,2,1,0,Premier League,0,,0,0,45,0,30,Away,23,90,D 2–2,1,54,6,1,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.5,Nott'ham Forest,,3,0
Sun,Y*,83.9,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,CB,2,0,0,Premier League,2,,0,0,31,0,26,Away,18,90,L 1–3,0,38,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Aston Villa,,1,0
Sun,Y*,40.0,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,CB,3,0,0,Premier League,1,,0,0,10,0,4,Home,3,90,D 1–1,0,27,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Liverpool,,1,1
Sat,Y*,77.1,0,0,1,2023-11-11,0,Matchweek 12,0.0,0,CB,0,0,0,Premier League,1,,1,0,48,0,37,Away,25,90,L 0–1,0,61,3,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester Utd,,0,5
Sat,Y*,75.9,0,0,0,2023-11-25,0,Matchweek 13,0.3,2,CB,3,0,0,Premier League,2,,1,0,29,0,22,Home,24,90,W 2–1,0,47,2,0,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,4
Sat,Y*,55.6,1,0,0,2023-12-02,0,Matchweek 14,0.0,0,CB,2,1,0,Premier League,2,,0,0,9,0,5,Away,8,45,L 1–3,0,19,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,0,2
Sun,Y*,73.5,1,0,0,2023-12-10,0,Matchweek 16,0.0,0,CB,3,0,0,Premier League,6,,0,0,34,0,25,Home,21,89,L 1–2,0,50,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,2
