dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,66.7,3,0,0,0,Matchweek 5,0.0,0,RW,0,1,0,Premier League,1,,0.0,0,0,3,0,2,Away,4,1,W 3–1,0,8,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-16,Wolves,,0,1
Sun,N,70.0,1,0,1,0,Matchweek 6,0.0,0,LM,0,0,0,Premier League,1,,0.0,0,0,10,0,7,Home,5,14,W 3–1,0,14,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-24,West Ham,,0,0
Sat,N,100.0,0,0,0,0,Matchweek 7,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,1,0,1,Away,1,11,L 1–2,0,2,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-30,Tottenham,,0,0
Sun,N,75.0,2,1,2,0,Matchweek 8,0.7,2,LM,2,1,0,Premier League,0,,0.0,0,0,20,0,15,Away,21,45,D 2–2,0,30,4,0,0.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-08,Brighton,,2,1
Sat,Y,96.9,3,0,3,0,Matchweek 9,0.1,1,LM,0,1,0,Premier League,1,,0.0,0,0,32,0,31,Home,23,61,W 2–0,0,39,5,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-21,Everton,,4,3
Sun,Y,95.2,2,1,0,0,Matchweek 10,0.0,1,LM,0,1,0,Premier League,1,,0.0,0,0,21,0,20,Home,14,58,W 3–0,0,26,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-29,Nott'ham Forest,,1,0
Sun,Y,91.4,4,1,4,0,Matchweek 11,0.0,1,RM,2,2,0,Premier League,1,,0.3,0,0,35,0,32,Away,29,82,D 1–1,0,49,10,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-05,Luton Town,,4,2
Sat,N,77.8,1,0,2,0,Matchweek 13,0.0,0,LM,1,0,0,Premier League,0,,0.0,0,0,9,0,7,Away,7,37,D 1–1,0,15,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-25,Manchester City,,1,0
Sun,Y,72.7,4,1,5,0,Matchweek 14,0.0,2,LM,2,0,0,Premier League,2,,0.1,0,0,44,0,32,Home,36,82,W 4–3,0,59,6,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-03,Fulham,,2,1
Wed,N,50.0,0,0,0,0,Matchweek 15,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,4,0,2,Away,1,5,W 2–0,0,4,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-06,Sheffield Utd,,0,0
Sat,Y,70.0,2,0,0,0,Matchweek 16,0.0,1,LM,0,1,0,Premier League,0,,0.0,0,0,30,0,21,Away,29,56,W 2–1,0,41,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-09,Crystal Palace,,0,0
Sun,Y,84.0,1,0,4,0,Matchweek 17,0.4,2,LM,0,1,0,Premier League,1,,0.1,0,0,25,0,21,Home,21,60,D 0–0,0,33,4,0,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-17,Manchester Utd,,6,0
