dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,76.9,0,0,1,2023-08-19,0,Matchweek 2,0.0,0,"CB,DM",0,0,0,Premier League,0,0,0,13,0,10,Away,9,15,L 1–3,0,14,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,0
Sat,Y,83.3,1,0,2,2023-08-26,0,Matchweek 3,0.0,0,CB,0,1,0,Premier League,2,1,0,48,0,40,Home,29,90,L 0–2,0,50,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,0,0
Sun,Y,78.7,0,0,2,2023-09-17,0,Matchweek 5,0.0,0,"CB,LB",2,0,0,Premier League,1,0,0,47,0,37,Home,33,90,D 0–0,0,55,6,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,1,1
Sun,Y,76.9,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,CB,2,0,0,Premier League,1,0,0,39,0,30,Away,29,82,L 1–3,0,48,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Brighton,,2,2
Sat,Y,70.2,0,0,1,2023-10-21,0,Matchweek 9,0.0,0,CB,1,0,0,Premier League,1,0,0,47,0,33,Home,34,90,L 1–2,0,56,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,0,0
Sat,Y*,67.2,0,0,1,2023-10-28,0,Matchweek 10,0.1,1,LB,1,0,0,Premier League,4,0,0,58,0,39,Home,35,90,W 2–1,0,69,7,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,0,1
Sat,Y*,85.2,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CB,3,0,0,Premier League,0,0,0,54,0,46,Away,40,90,L 1–6,0,59,0,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,1,0
Sat,Y,78.3,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,LB,0,0,0,Premier League,1,0,0,69,0,54,Home,45,90,W 2–0,0,72,6,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,2,1
Sat,Y,75.5,1,0,1,2023-11-25,0,Matchweek 13,0.0,0,LB,1,1,0,Premier League,0,0,0,49,0,37,Away,25,45,W 3–1,0,56,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Sheffield Utd,,6,1
Sun,N,67.9,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,LB,1,0,0,Premier League,2,0,0,28,0,19,Home,11,36,L 0–4,0,31,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,0
