dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Mon,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-14,Wolves,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-19,Tottenham,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-08-26,Nott'ham Forest,,,
Sun,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-09-03,Wolves,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-09-16,Aston Villa,,,
Sat,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-09-23,Fulham,,,
Sat,Y,50.0,0,0,0,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,32,0,16,Away,14,90,D 2–2,0,40,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-12-16,Manchester City,,0,0
Thu,Y,52.2,0,0,0,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,46,0,24,Home,27,90,D 1–1,0,53,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-12-21,Brighton,,0,0
Wed,Y,88.5,0,0,0,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,26,0,23,Away,12,90,L 1–2,0,29,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-12-27,Chelsea,,0,0
Sat,Y,45.5,0,0,0,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,33,0,15,Home,25,90,W 3–1,0,35,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2023-12-30,Brentford,,0,0
Sat,Y,43.3,0,0,0,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,30,0,13,Away,16,90,L 0–5,0,31,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-01-20,Arsenal,,0,0
Tue,Y,81.0,0,0,0,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,21,0,17,Home,15,90,W 3–2,0,24,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-01-30,Sheffield Utd,,0,0
