dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,100.0,0,0,0,2023-10-27,0,Matchweek 10,0.1,1,LW,0,0,0,Premier League,0,0,0,7,0,7,Away,5,1,W 2–1,0,9,0,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,0,0
Mon,N,61.5,2,0,0,2023-11-06,0,Matchweek 11,0.5,1,RM,2,0,0,Premier League,0,0,0,13,0,8,Home,12,30,L 1–4,0,19,1,0,0.5,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,0,0
Sat,N,78.6,2,0,0,2023-11-11,0,Matchweek 12,0.0,0,LM,1,2,0,Premier League,3,1,0,14,0,11,Away,14,28,L 1–2,0,19,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Wolves,,2,0
Sun,Y,82.8,1,0,0,2023-11-26,0,Matchweek 13,0.0,0,DM,0,1,0,Premier League,1,0,0,29,0,24,Home,17,31,L 1–2,0,31,5,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,1
Sun,Y,76.7,1,0,1,2023-12-31,0,Matchweek 20,0.1,1,CM,0,0,0,Premier League,1,0,0,43,0,33,Home,20,57,W 3–1,0,52,0,1,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,1,1
Sun,Y,81.7,1,1,2,2024-01-14,1,Matchweek 21,0.3,3,"RM,CM",1,0,0,Premier League,2,1,0,60,0,49,Away,35,90,D 2–2,0,73,5,0,0.3,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,2,0
Wed,Y,84.8,1,0,2,2024-01-31,0,Matchweek 22,0.0,0,DM,0,1,0,Premier League,0,0,0,46,0,39,Home,40,45,W 3–2,0,50,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,1,1
Sat,Y,81.6,1,0,0,2024-02-03,0,Matchweek 23,0.0,0,DM,0,1,0,Premier League,1,0,0,38,0,31,Away,23,63,D 2–2,0,42,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,1
Sat,Y,82.1,1,0,0,2024-02-10,0,Matchweek 24,0.0,1,DM,1,1,0,Premier League,2,0,0,28,0,23,Home,22,61,W 2–1,0,36,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brighton,,0,1
Sat,N,75.0,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,"DM,CM",1,0,0,Premier League,0,0,0,20,0,15,Home,12,20,L 1–2,0,23,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Wolves,,3,0
