dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-02,Bournemouth,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-16,Newcastle Utd,,,
Sat,N,85.7,0,0,2,0,Matchweek 6,0.0,0,WB,0,0,0,Premier League,1,,0.1,1,0,14,0,12,Home,9,18,L 1–3,0,16,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-09-23,Everton,,1,0
Sun,N,81.8,0,0,2,0,Matchweek 7,0.0,0,"CM,WB,RB",1,0,0,Premier League,1,,0.0,0,0,22,0,18,Away,17,22,D 1–1,0,26,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-01,Nott'ham Forest,,2,0
Sat,N,33.3,0,0,0,0,Matchweek 8,0.0,0,CM,0,0,0,Premier League,0,,0.2,0,0,3,0,1,Away,0,8,L 1–2,0,3,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-07,Manchester Utd,,1,0
Sat,N,100.0,0,1,0,1,Matchweek 9,0.1,2,RM,0,0,0,Premier League,0,,0.0,1,0,13,0,13,Home,8,7,W 3–0,0,15,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-21,Burnley,,0,0
Sat,N,,0,0,0,0,Matchweek 10,0.0,0,WB,1,0,0,Premier League,1,,0.0,1,0,0,0,0,Away,0,7,W 2–0,0,2,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-10-28,Chelsea,,0,0
Sat,N,100.0,0,0,0,0,Matchweek 11,0.0,0,LW,0,0,0,Premier League,0,,0.0,0,0,4,0,4,Home,2,2,W 3–2,0,4,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-04,West Ham,,1,0
Sun,N,83.3,2,0,2,0,Matchweek 12,0.0,1,LB,0,0,0,Premier League,0,,0.0,0,0,6,0,5,Away,7,19,L 0–3,0,10,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-12,Liverpool,,1,0
Sat,Y,64.3,1,0,2,0,Matchweek 13,0.1,1,RB,1,0,0,Premier League,2,,0.0,0,0,14,0,9,Home,6,89,L 0–1,0,23,2,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-25,Arsenal,,1,0
Sat,Y,77.9,0,0,1,0,Matchweek 14,0.0,2,RB,2,0,0,Premier League,1,,0.0,0,0,77,0,60,Home,49,76,W 3–1,0,89,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-02,Luton Town,,3,0
Wed,Y,58.5,3,0,0,0,Matchweek 15,0.0,0,LB,0,0,0,Premier League,4,,0.1,0,0,41,0,24,Away,26,90,L 1–2,0,53,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-06,Brighton,,3,1
Sat,Y,66.1,2,0,2,0,Matchweek 16,0.0,0,"RB,LB",0,1,0,Premier League,4,,0.0,0,0,62,0,41,Away,38,90,L 0–1,0,70,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-09,Sheffield Utd,,0,1
Sun,Y,55.6,1,0,1,0,Matchweek 17,0.0,0,WB,1,0,0,Premier League,8,,0.0,1,0,36,0,20,Home,21,90,L 1–2,0,46,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-17,Aston Villa,,1,1
Wed,Y,80.9,1,0,3,0,Matchweek 19,0.0,1,"LB,RB,LM",0,1,0,Premier League,2,,0.6,0,0,68,0,55,Home,41,90,L 1–4,0,78,6,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-27,Wolves,,3,1
Sat,Y,76.2,1,1,5,0,Matchweek 20,0.1,2,WB,2,1,0,Premier League,1,,0.0,1,0,63,0,48,Away,41,90,L 1–3,0,74,6,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-30,Crystal Palace,,2,1
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-10,Wolves,,,
Sat,N,25.0,1,0,0,0,Matchweek 25,0.0,0,WB,0,0,0,Premier League,0,,0.0,0,0,4,0,1,Home,2,6,L 1–4,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-17,Liverpool,,1,0
Tue,N,66.7,1,0,0,0,Matchweek 18,0.0,0,WB,0,0,0,Premier League,0,,0.0,0,0,3,0,2,Away,2,2,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-20,Manchester City,,0,0
Mon,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–4,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-26,West Ham,,,
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-02,Chelsea,,,
Sat,N,,0,0,0,0,Matchweek 28,0.0,0,WB,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,L 1–2,0,0,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-09,Arsenal,,0,0
Sat,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-16,Burnley,,,
Sat,N,33.3,0,0,1,0,Matchweek 30,0.0,0,WB,1,0,0,Premier League,1,,0.0,0,0,6,0,2,Home,5,4,D 1–1,0,9,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-30,Manchester Utd,,0,0
Wed,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-03,Brighton,,,
Sat,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 3–3,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-06,Aston Villa,,,
Sat,N,,,,,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-13,Sheffield Utd,,,
Sat,N,,,,,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 5–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-20,Luton Town,,,
Sat,N,,,,,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-27,Everton,,,
Sat,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-04,Fulham,,,
Sat,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-11,Bournemouth,,,
Sun,N,83.3,0,0,1,0,Matchweek 38,0.0,0,"CB,RB",0,0,0,Premier League,2,,0.0,0,0,12,0,10,Home,8,28,L 2–4,0,15,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-19,Newcastle Utd,,0,0
