dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,80.0,5,1,3,2023-08-12,1,Matchweek 1,0.6,3,AM,0,0,1,Premier League,2,,0,1,30,0,24,Home,38,87,W 4–1,0,49,4,1,1.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,4,0
Sat,N,90.0,3,0,1,2023-08-19,0,Matchweek 2,0.2,1,"AM,FW",1,1,0,Premier League,2,,1,0,10,0,9,Away,11,34,W 4–1,0,22,0,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,2,0
Sat,N,72.4,0,0,4,2023-08-26,0,Matchweek 3,0.1,2,AM,1,0,0,Premier League,1,,0,0,29,0,21,Home,26,31,L 1–3,0,37,4,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,West Ham,,1,0
Sat,Y,80.0,3,0,3,2023-09-02,0,Matchweek 4,0.2,2,AM,0,1,0,Premier League,0,,0,0,20,0,16,Home,29,76,W 3–1,0,32,1,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Newcastle Utd,,3,2
Sat,N,85.0,1,1,2,2023-09-16,1,Matchweek 5,0.1,1,FW,0,0,0,Premier League,2,,0,0,20,0,17,Away,16,27,W 3–1,0,26,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Manchester Utd,,3,1
Sun,N,100.0,5,0,1,2023-09-24,0,Matchweek 6,0.1,1,AM,0,4,0,Premier League,1,,0,0,9,0,9,Home,12,28,W 3–1,0,17,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Bournemouth,,2,0
Sat,N,76.9,4,0,2,2023-09-30,0,Matchweek 7,0.0,1,FW,0,3,0,Premier League,0,,0,0,26,0,20,Away,22,45,L 1–6,1,28,2,2,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Aston Villa,,6,0
Sun,Y,83.3,3,0,1,2023-10-08,0,Matchweek 8,0.6,2,"AM,FW",0,0,0,Premier League,1,,0,0,18,0,15,Home,19,88,D 2–2,0,28,2,0,0.6,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Liverpool,,4,0
Sat,Y,75.0,2,0,1,2023-10-21,0,Matchweek 9,0.0,0,"AM,FW",0,2,0,Premier League,0,,0,0,12,0,9,Away,10,65,L 1–2,0,17,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,0
Sun,N,100.0,0,0,0,2023-10-29,0,Matchweek 10,0.2,1,FW,0,0,0,Premier League,0,,0,0,4,0,4,Home,7,13,D 1–1,0,7,0,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,1,0
Sat,N,46.7,1,0,0,2023-11-04,0,Matchweek 11,0.1,1,FW,0,0,0,Premier League,0,,0,0,15,0,7,Away,13,45,D 1–1,0,17,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,2,0
Sun,N,75.0,5,0,4,2023-11-12,0,Matchweek 12,0.1,1,FW,0,1,0,Premier League,0,,0,0,12,0,9,Home,16,45,D 1–1,0,21,3,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,1,0
Sat,N,63.6,3,1,3,2023-11-25,2,Matchweek 13,0.0,1,"LW,FW",0,1,1,Premier League,3,,0,1,22,0,14,Away,24,70,W 3–2,0,46,4,1,0.8,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,1,0
Sun,N,88.2,3,2,2,2023-12-03,1,Matchweek 14,0.3,3,AM,0,1,0,Premier League,1,,1,0,17,0,15,Away,16,33,L 2–3,0,24,5,1,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,4,0
Wed,Y,65.4,3,2,0,2023-12-06,0,Matchweek 15,0.5,4,FW,0,1,0,Premier League,0,,0,0,26,0,17,Home,21,68,W 2–1,0,36,1,1,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,2,0
Sat,Y,82.4,4,2,0,2023-12-09,0,Matchweek 16,0.4,4,"LW,AM,FW",0,2,0,Premier League,1,,0,0,34,0,28,Home,35,90,D 1–1,0,47,5,0,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Burnley,,6,1
Sun,N,90.0,1,0,3,2023-12-17,0,Matchweek 17,0.1,2,FW,1,0,0,Premier League,0,,0,0,10,0,9,Away,9,31,L 0–2,0,15,4,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,2,0
