dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,50.0,5,0,1,2023-08-12,0,Matchweek 1,0.0,0,FW,1,3,0,Premier League,1,,1,0,14,0,7,Away,17,77,D 1–1,0,29,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,3,0
Sun,Y,45.5,0,1,1,2023-08-20,1,Matchweek 2,0.2,2,FW,0,0,0,Premier League,0,,0,0,11,0,5,Home,15,75,W 3–1,0,18,1,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,1,0
Sat,Y,70.0,4,2,3,2023-08-26,1,Matchweek 3,0.7,3,FW,1,3,0,Premier League,1,,0,0,10,0,7,Away,11,78,W 3–1,0,22,0,2,0.7,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.3,Brighton,,3,0
Fri,Y,80.0,2,0,0,2023-09-01,0,Matchweek 4,0.0,0,FW,1,2,0,Premier League,0,,0,0,20,0,16,Away,17,79,W 2–1,0,26,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,1,1
Sat,Y,62.5,2,0,5,2023-09-16,0,Matchweek 5,0.0,0,FW,0,1,0,Premier League,1,,0,0,8,0,5,Home,14,66,L 1–3,0,15,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Manchester City,,1,0
Sun,Y,55.6,4,0,3,2023-09-24,0,Matchweek 6,0.1,1,FW,2,2,0,Premier League,2,,0,0,9,0,5,Away,14,73,L 1–3,0,17,1,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,1,0
Sat,Y,81.8,0,0,2,2023-09-30,0,Matchweek 7,0.1,1,FW,1,0,0,Premier League,0,,0,0,11,0,9,Home,17,71,W 2–0,1,20,3,1,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Sheffield Utd,,2,0
Sun,Y,71.4,2,0,0,2023-10-08,0,Matchweek 8,0.0,0,FW,0,1,0,Premier League,0,,1,0,14,0,10,Home,13,74,D 2–2,0,20,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,0
Sun,Y,47.4,3,1,5,2023-10-22,0,Matchweek 9,0.0,1,FW,1,2,0,Premier League,1,,0,0,19,0,9,Away,15,89,L 1–4,0,24,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,1,0
Sun,Y,53.8,3,0,2,2023-10-29,0,Matchweek 10,0.0,0,FW,1,3,0,Premier League,1,,0,0,13,0,7,Home,15,56,L 0–1,0,17,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,2,0
Sat,Y,43.8,1,0,3,2023-11-04,0,Matchweek 11,0.8,1,FW,1,0,0,Premier League,1,,0,0,16,0,7,Away,14,63,L 2–3,1,25,0,1,0.8,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Brentford,,3,0
Sun,N,0.0,0,0,0,2023-11-12,0,Matchweek 12,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,0,Home,3,12,W 3–2,0,4,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,58.3,3,0,1,2024-02-17,0,Matchweek 25,0.1,1,FW,0,0,0,Premier League,0,,1,0,12,0,7,Away,18,75,L 0–2,0,26,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,1,0
Mon,N,40.0,0,0,0,2024-02-26,0,Matchweek 26,0.0,0,"LW,FW",1,0,0,Premier League,0,,0,0,5,0,2,Home,3,15,W 4–2,0,10,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,0,0
Sat,N,16.7,1,0,2,2024-03-02,0,Matchweek 27,0.0,0,FW,0,1,0,Premier League,0,,1,0,6,0,1,Away,4,11,W 3–1,0,7,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,0,0
Sun,N,30.0,2,0,2,2024-03-10,0,Matchweek 28,0.3,4,AM,0,1,0,Premier League,0,,0,0,10,0,3,Home,11,45,D 2–2,0,19,0,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Burnley,,2,0
Sun,Y,62.5,2,2,1,2024-03-17,1,Matchweek 29,0.4,2,FW,2,1,0,Premier League,2,,0,0,8,0,5,Home,9,65,D 1–1,0,17,1,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Aston Villa,,2,1
Sat,Y,78.6,3,1,2,2024-03-30,1,Matchweek 30,0.5,2,FW,0,2,0,Premier League,0,,0,0,14,0,11,Away,12,68,L 3–4,0,21,3,0,0.5,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,1,0
Tue,Y,54.5,5,2,2,2024-04-02,0,Matchweek 31,0.7,2,FW,1,0,0,Premier League,1,,1,0,11,0,6,Home,24,90,D 1–1,0,30,1,0,0.7,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,0,1
Sat,N,53.8,4,1,1,2024-04-06,0,Matchweek 32,0.0,1,FW,1,2,0,Premier League,1,,0,0,13,0,7,Away,13,45,W 2–1,0,22,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,0,0
Sun,Y,67.9,4,0,4,2024-04-14,0,Matchweek 33,0.2,1,LW,0,1,0,Premier League,0,,0,0,28,0,19,Home,24,81,L 0–2,0,41,2,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,2,1
Sun,Y,53.3,5,1,2,2024-04-21,1,Matchweek 34,1.2,2,FW,2,2,0,Premier League,0,,1,0,15,0,8,Away,23,74,L 2–5,0,31,1,0,1.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,0,0
Sat,Y,53.3,0,1,3,2024-04-27,1,Matchweek 35,0.3,2,FW,0,0,0,Premier League,2,,0,0,15,0,8,Home,12,90,D 2–2,0,22,1,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,1,0
Sun,Y,60.0,3,0,2,2024-05-05,0,Matchweek 36,0.1,1,FW,0,2,0,Premier League,1,,0,0,5,0,3,Away,7,69,L 0–5,0,13,0,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,2,0
Sat,Y,72.7,3,2,1,2024-05-11,0,Matchweek 37,0.3,3,FW,0,0,0,Premier League,0,,0,0,11,0,8,Home,14,74,W 3–1,0,21,1,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,4,0
Sun,Y,62.5,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,FW,0,0,0,Premier League,0,,0,0,8,0,5,Away,6,80,L 1–3,0,10,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
