dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,88.7,1,0,2,2023-08-12,0,Matchweek 1,0.0,0,"CB,RB",0,0,0,Premier League,0,1,0,106,0,94,Home,91,90,W 2–1,0,110,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,2,2
Mon,Y,88.4,0,0,0,2023-08-21,0,Matchweek 2,0.0,0,"CB,RB",2,0,0,Premier League,0,0,0,69,0,61,Away,54,90,W 1–0,0,76,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,1,0
Sat,Y,87.9,1,0,3,2023-08-26,0,Matchweek 3,0.0,0,"CB,RB",1,0,0,Premier League,0,0,0,99,0,87,Home,61,90,D 2–2,0,108,9,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Fulham,,5,0
Sun,Y,81.4,0,0,2,2023-09-03,0,Matchweek 4,0.0,0,RB,3,0,0,Premier League,1,0,0,70,0,57,Home,41,90,W 3–1,0,76,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,Manchester Utd,,2,0
Sun,Y,85.7,2,1,3,2023-09-17,0,Matchweek 5,0.0,1,RB,0,1,0,Premier League,1,0,0,105,0,90,Away,74,90,W 1–0,0,109,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Everton,,3,0
Sun,Y,84.1,0,0,2,2023-09-24,0,Matchweek 6,0.3,1,RB,1,0,0,Premier League,0,0,0,44,0,37,Home,19,90,D 2–2,0,52,3,1,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,3,2
Sat,Y,74.5,1,1,1,2023-09-30,1,Matchweek 7,0.1,1,RB,3,0,0,Premier League,4,0,0,55,0,41,Away,34,90,W 4–0,0,73,3,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,0,2
Sun,Y,86.2,1,0,2,2023-10-08,0,Matchweek 8,0.0,0,RB,3,1,0,Premier League,3,0,0,58,0,50,Home,35,90,W 1–0,0,69,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Manchester City,,3,0
Sat,Y,82.5,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RB,2,0,0,Premier League,0,1,0,63,0,52,Away,30,90,D 2–2,0,66,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Chelsea,,3,1
Sat,Y,83.6,2,1,0,2023-10-28,0,Matchweek 10,0.0,1,RB,0,2,0,Premier League,2,0,0,67,0,56,Home,44,65,W 5–0,0,71,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,0,0
Sat,Y,82.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,RB,1,0,0,Premier League,1,0,0,50,0,41,Away,22,72,L 0–1,0,55,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,2,2
Sat,N,0.0,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,"RB,RW",0,0,0,Premier League,0,0,0,1,0,0,Away,1,1,W 1–0,0,1,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,0,0
Sat,N,66.7,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,RB,0,0,0,Premier League,0,0,0,3,0,2,Home,0,12,W 2–1,0,4,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,0,0
Tue,Y,82.4,1,0,0,2023-12-05,0,Matchweek 15,0.0,0,RB,0,0,0,Premier League,1,0,0,74,0,61,Away,47,90,W 4–3,1,86,6,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.6,Luton Town,,2,1
Sat,Y,80.8,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,RB,1,0,0,Premier League,3,0,0,52,0,42,Away,25,90,L 0–1,0,61,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,1,1
Sun,Y,94.4,0,0,0,2023-12-17,0,Matchweek 17,0.0,1,RB,1,0,0,Premier League,1,1,0,54,0,51,Home,39,90,W 2–0,0,58,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Brighton,,2,0
Sat,Y,70.2,1,0,1,2023-12-23,0,Matchweek 18,0.0,0,RB,0,0,0,Premier League,2,1,0,47,0,33,Away,25,90,D 1–1,0,58,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Liverpool,,2,5
Thu,Y,91.9,0,0,2,2023-12-28,0,Matchweek 19,0.1,1,"RB,CB",2,0,0,Premier League,2,0,0,86,0,79,Home,72,90,L 0–2,0,92,12,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,West Ham,,7,1
Sun,Y,90.4,0,0,1,2023-12-31,0,Matchweek 20,0.0,0,RB,0,0,0,Premier League,1,0,0,52,0,47,Away,36,66,L 1–2,0,54,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,0,0
