dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,63.0,1,0,1,2023-08-12,0,Matchweek 1,0.1,2,CB,1,1,0,Premier League,2,,1,0,27,0,17,Home,18,90,L 0–1,0,42,1,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,1,1
Fri,Y,72.4,2,0,1,2023-08-18,0,Matchweek 2,0.1,1,CB,2,1,0,Premier League,3,,0,0,58,0,42,Away,30,90,L 1–2,0,71,1,1,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,2,1
Sun,Y,76.5,0,0,0,2023-08-27,0,Matchweek 3,0.3,2,CB,4,0,0,Premier League,1,,0,0,17,0,13,Home,6,90,L 1–2,0,29,1,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,0,1
Sat,Y,72.5,1,0,0,2023-09-02,0,Matchweek 4,0.0,0,CB,3,0,0,Premier League,2,,1,0,40,0,29,Home,28,90,D 2–2,0,57,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Everton,,0,3
Sat,Y,59.1,2,0,0,2023-09-16,0,Matchweek 5,0.0,0,"CB,WB",3,0,0,Premier League,3,,0,0,22,0,13,Away,19,90,L 1–2,0,34,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,1,1
Sun,Y,83.3,3,0,1,2023-09-24,0,Matchweek 6,0.1,1,"CB,RB",1,2,0,Premier League,3,,1,0,48,0,40,Home,19,90,L 0–8,0,57,1,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,1,1
Sat,Y,88.5,0,1,0,2023-09-30,0,Matchweek 7,0.3,2,CB,1,0,0,Premier League,1,,0,0,52,0,46,Away,28,90,L 0–2,0,58,4,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,West Ham,,0,0
Sat,Y,64.7,0,0,0,2023-10-07,0,Matchweek 8,0.0,0,CB,2,0,0,Premier League,2,,0,0,34,0,22,Away,15,90,L 1–3,0,43,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,1,3
Sat,N,61.1,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,CB,1,0,0,Premier League,1,,0,0,18,0,11,Home,13,45,L 1–3,0,23,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,1,0
Sat,Y,84.2,2,0,0,2023-12-02,0,Matchweek 14,0.0,0,CB,1,1,0,Premier League,2,,1,0,38,0,32,Away,33,90,L 0–5,0,53,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,0,1
