dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,73.9,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,GK,0,0,0,Premier League,0,,0,0,23,0,17,Home,14,90,W 5–1,0,27,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,0,0
Sat,Y,89.3,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,25,Away,17,90,L 0–1,0,31,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester City,,0,0
Sun,Y,77.4,0,0,0,2023-08-27,0,Matchweek 3,0.0,1,GK,0,0,0,Premier League,0,,0,0,31,0,24,Home,20,90,L 1–2,0,36,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,1,0
Sat,Y,82.8,0,0,0,2023-09-02,0,Matchweek 4,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,24,Away,17,90,L 1–3,0,33,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brighton,,0,0
Sat,Y,67.9,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,19,Home,14,90,W 1–0,0,29,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,0,0
Sun,Y,85.2,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,23,Away,14,90,W 8–0,0,28,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,0,0
Sat,Y,88.5,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,GK,0,0,0,Premier League,0,,0,0,26,0,23,Home,14,90,W 2–0,0,28,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,0,0
Sun,Y,81.3,0,0,0,2023-10-08,0,Matchweek 8,0.0,0,GK,0,0,0,Premier League,0,,0,0,32,0,26,Away,15,90,D 2–2,0,33,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,0,0
Sat,Y,100.0,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,27,Home,13,90,W 4–0,0,30,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,0,0
Sat,Y,81.8,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,18,Away,15,90,D 2–2,0,24,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,0,0
Sat,Y,50.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0,0,26,0,13,Home,12,90,W 1–0,0,26,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,0,0
Sat,Y,76.0,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0,0,25,0,19,Away,11,90,L 0–2,0,30,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Bournemouth,,0,0
Sat,Y,69.6,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,23,0,16,Home,13,90,W 4–1,0,24,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,0,0
Sat,Y,75.0,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,20,0,15,Home,10,85,W 1–0,0,21,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Burnley,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Brighton,,,
Wed,N,,,,,2024-05-15,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Manchester Utd,,,
Sun,Y,56.3,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,1,0,32,0,18,Away,18,90,W 4–2,0,34,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,0,0
