dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",,Arsenal,,,
Sat,Y,88.1,1,0,0,2023-11-11,0,Matchweek 12,0.0,0,CM,2,0,0,Premier League,1,,0,0,42,0,37,Away,21,65,L 0–2,0,51,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Bournemouth,,0,2
Sat,Y,86.2,2,0,0,2023-11-25,0,Matchweek 13,0.0,1,RM,0,0,0,Premier League,0,,0,0,29,0,25,Home,10,89,W 4–1,1,37,4,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.6,Chelsea,,1,0
Sat,Y,87.5,1,0,1,2023-12-02,0,Matchweek 14,0.2,1,RM,1,0,0,Premier League,3,,0,0,40,0,35,Home,25,90,W 1–0,0,48,3,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester Utd,,3,2
Thu,Y,78.0,3,0,1,2023-12-07,0,Matchweek 15,0.1,2,RM,2,2,0,Premier League,1,,0,0,41,0,32,Away,29,89,L 0–3,0,51,5,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.4,Everton,,2,0
Sun,Y,85.2,1,0,0,2023-12-10,0,Matchweek 16,0.0,0,"RM,LM",3,0,0,Premier League,4,,0,0,27,0,23,Away,16,90,L 1–4,0,35,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Tottenham,,1,0
Sat,N,83.3,2,2,2,2023-12-16,1,Matchweek 17,0.3,2,LM,0,1,0,Premier League,0,,0,0,36,0,30,Home,31,55,W 3–0,0,42,6,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Fulham,,5,0
Sat,Y,89.5,0,0,1,2023-12-23,0,Matchweek 18,0.1,1,RM,1,0,0,Premier League,1,,0,0,19,0,17,Away,16,37,L 0–1,0,23,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Luton Town,,1,0
Tue,Y,92.5,2,1,3,2023-12-26,0,Matchweek 19,0.4,5,RM,0,2,0,Premier League,1,,0,0,40,0,37,Home,40,90,L 1–3,0,52,8,1,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Nott'ham Forest,,5,0
Mon,Y,73.7,1,0,0,2024-01-01,0,Matchweek 20,0.1,1,RM,3,0,0,Premier League,1,,1,0,19,0,14,Away,12,53,L 2–4,0,31,3,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,0,0
