dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,Y,93.5,0,1,0,0,Matchweek 3,0.1,2,"CB,LB",0,0,0,Premier League,0,,0.1,0,0,92,0,86,Home,77,90,L 1–3,0,101,6,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-08-27,Aston Villa,,3,3
Sat,N,100.0,0,1,1,0,Matchweek 4,0.3,2,CB,0,0,0,Premier League,0,,0.0,1,0,26,0,26,Home,22,45,L 2–5,0,31,0,0,0.3,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-09-02,Tottenham,,0,2
Mon,N,100.0,0,0,0,0,Matchweek 5,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Away,2,4,D 1–1,0,2,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-09-18,Nott'ham Forest,,0,0
Sat,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-09-23,Manchester Utd,,,
Tue,N,100.0,0,0,0,0,Matchweek 2,0.0,0,LW,0,0,0,Premier League,0,,0.0,0,0,1,0,1,Away,0,1,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-10-03,Luton Town,,0,0
Sat,Y,85.5,0,0,0,0,Matchweek 8,0.0,0,CB,3,0,0,Premier League,3,,0.0,0,0,62,0,53,Home,51,90,L 1–4,0,72,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-10-07,Chelsea,,0,0
Sat,N,93.3,0,0,0,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,15,0,14,Away,9,11,L 0–3,0,17,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-10-21,Brentford,,0,1
Sat,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-10-28,Bournemouth,,,
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-11-04,Crystal Palace,,,
Sat,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-11-11,Arsenal,,,
