dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,81.8,0,1,2,2023-08-11,0,Matchweek 1,0.3,3,"LM,AM,FW",1,0,0,Premier League,1,,0,0,44,0,36,Away,25,90,W 3–0,1,53,2,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Burnley,,6,0
Sat,Y,77.4,3,1,3,2023-08-19,1,Matchweek 2,0.1,1,AM,1,2,0,Premier League,1,,1,0,31,0,24,Home,25,90,W 1–0,0,40,4,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Newcastle Utd,,4,0
Sun,Y,65.4,0,3,1,2023-08-27,0,Matchweek 3,0.7,8,AM,3,0,0,Premier League,0,,0,0,52,0,34,Away,44,90,W 2–1,0,67,4,0,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Sheffield Utd,,3,1
Sat,Y,75.7,1,1,3,2023-09-02,1,Matchweek 4,0.7,2,AM,1,1,0,Premier League,1,,0,0,37,0,28,Home,26,89,W 5–1,0,41,3,1,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,1,0
Sat,Y,82.5,0,0,6,2023-09-16,0,Matchweek 5,0.1,2,AM,1,0,0,Premier League,0,,0,0,63,0,52,Away,45,90,W 3–1,2,67,4,3,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,West Ham,,8,0
Sat,Y,75.0,2,2,0,2023-09-23,0,Matchweek 6,0.5,4,"AM,RW",0,0,0,Premier League,1,,0,0,24,0,18,Home,16,56,W 2–0,0,31,1,0,0.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,77.1,1,2,0,2023-09-30,1,Matchweek 7,0.1,2,"AM,RW",0,1,0,Premier League,2,,1,0,35,0,27,Away,20,90,L 1–2,0,40,4,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Wolves,,5,0
Sun,Y,61.1,0,0,1,2023-10-08,0,Matchweek 8,0.1,2,RW,1,0,0,Premier League,0,,0,0,18,0,11,Away,15,67,L 0–1,0,29,3,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,1,0
Sat,Y,89.6,3,1,0,2023-10-21,1,Matchweek 9,0.3,3,"CM,AM",0,2,0,Premier League,1,,0,0,48,0,43,Home,31,89,W 2–1,0,54,2,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,1,0
Sun,Y,68.5,1,1,3,2023-10-29,0,Matchweek 10,0.1,3,AM,0,1,0,Premier League,0,,0,0,54,0,37,Away,33,86,W 3–0,0,58,6,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Manchester Utd,,4,0
