dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,76.2,0,0,1,2023-08-13,0,Matchweek 1,0.0,0,"WB,RB",0,0,0,Premier League,1,,0,0,21,0,16,Home,16,15,D 1–1,0,27,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,Y,91.9,1,0,5,2023-08-20,0,Matchweek 2,0.0,1,WB,2,1,0,Premier League,2,,0,0,62,0,57,Away,44,82,L 1–3,0,70,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,1,1
Fri,Y,90.9,2,0,4,2023-08-25,0,Matchweek 3,0.0,1,"RB,WB",1,2,0,Premier League,1,,0,0,77,0,70,Home,56,90,W 3–0,2,84,5,2,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Luton Town,,2,1
Sat,Y,81.2,2,0,5,2023-09-02,0,Matchweek 4,0.0,0,"WB,RB",2,1,0,Premier League,3,,0,0,85,0,69,Home,65,76,L 0–1,0,92,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,1,1
Sun,Y,84.3,4,0,5,2023-09-17,0,Matchweek 5,0.0,1,RB,1,2,0,Premier League,2,,0,0,83,0,70,Away,75,90,D 0–0,0,96,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,1,0
Sun,Y,85.4,1,0,5,2023-09-24,0,Matchweek 6,0.0,0,RB,1,0,0,Premier League,4,,0,0,48,1,41,Home,38,57,L 0–1,0,58,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Aston Villa,,1,0
Sat,Y,90.2,1,0,1,2023-10-21,0,Matchweek 9,0.1,1,RB,0,1,0,Premier League,3,,0,0,41,0,37,Home,31,90,D 2–2,0,52,1,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Brentford,,,
Mon,N,87.5,0,0,1,2023-11-06,0,Matchweek 11,0.0,0,RB,0,0,0,Premier League,0,,1,0,16,0,14,Away,14,14,W 4–1,0,18,0,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,1,0
Sun,N,89.3,0,0,1,2023-11-12,0,Matchweek 12,0.2,1,RB,0,0,0,Premier League,1,,0,0,28,0,25,Home,13,27,D 4–4,0,31,0,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,0,0
Sat,N,75.0,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,LW,0,0,0,Premier League,1,,0,0,4,0,3,Home,1,1,W 2–0,0,5,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,0,0
Sun,Y,87.8,1,0,2,2023-12-24,0,Matchweek 18,0.0,1,RB,0,0,0,Premier League,1,,1,0,49,0,43,Away,26,79,L 1–2,0,55,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Wolves,,3,0
Wed,Y,93.6,3,0,3,2023-12-27,0,Matchweek 19,0.0,0,"RB,LB",2,1,0,Premier League,3,,0,0,109,0,102,Home,66,90,W 2–1,1,119,3,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Crystal Palace,,2,3
Sat,Y,82.4,4,0,2,2023-12-30,0,Matchweek 20,0.0,0,RB,3,0,0,Premier League,1,,1,0,51,0,42,Away,29,90,W 3–2,0,61,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,1,0
Sat,Y,76.3,0,0,1,2024-01-13,0,Matchweek 21,0.0,1,RB,1,0,0,Premier League,0,,1,0,59,0,45,Home,37,89,W 1–0,0,67,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Fulham,,4,0
Wed,N,85.4,1,1,3,2024-01-31,0,Matchweek 22,0.0,1,RB,0,0,0,Premier League,3,,0,0,41,0,35,Away,31,45,L 1–4,0,48,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Liverpool,,1,1
Sun,Y,87.7,3,0,0,2024-02-04,0,Matchweek 23,0.0,0,RB,2,0,0,Premier League,0,,1,0,57,0,50,Home,47,80,L 2–4,0,67,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Wolves,,2,1
Mon,Y,87.0,6,0,5,2024-02-12,0,Matchweek 24,0.0,0,RB,2,2,0,Premier League,4,,0,0,115,0,100,Away,67,83,W 3–1,1,126,11,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Crystal Palace,,3,1
Sat,Y,86.5,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,RB,3,0,0,Premier League,8,,0,0,37,0,32,Away,25,90,D 1–1,0,62,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.7,Manchester City,,3,1
Sat,Y,83.1,4,0,8,2024-03-02,0,Matchweek 27,0.0,0,"WB,RB",1,2,0,Premier League,3,,0,0,83,0,69,Away,52,90,D 2–2,1,88,7,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Brentford,,5,0
Mon,Y,78.4,1,0,5,2024-03-11,0,Matchweek 28,0.0,0,RB,2,1,0,Premier League,4,,0,0,51,0,40,Home,38,90,W 3–2,0,62,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,4,3
Sat,Y,91.8,4,1,7,2024-03-30,0,Matchweek 30,0.3,3,RB,2,3,0,Premier League,3,,0,0,73,0,67,Home,58,86,D 2–2,0,82,6,0,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Burnley,,8,1
Thu,Y,88.4,1,0,3,2024-04-04,0,Matchweek 31,0.0,0,RB,2,1,0,Premier League,2,,1,0,43,0,38,Home,22,74,W 4–3,0,48,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Manchester Utd,,5,0
Mon,Y,85.2,1,0,5,2024-04-15,0,Matchweek 33,0.0,0,RB,1,0,0,Premier League,0,,0,0,81,0,69,Home,53,87,W 6–0,0,92,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Everton,,1,1
Sun,N,94.1,1,0,1,2024-05-05,0,Matchweek 36,0.0,0,"RB,RW",0,0,0,Premier League,1,,0,0,17,0,16,Home,8,8,W 5–0,0,20,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,0,1
