dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,81.3,5,0,0,2023-08-12,0,Matchweek 1,0.0,1,DM,3,2,0,Premier League,3,,0,0,75,0,61,Home,51,90,D 1–1,0,87,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,5,0
Sat,Y,75.0,0,0,2,2023-08-19,0,Matchweek 2,0.0,0,DM,0,0,0,Premier League,2,,0,0,32,0,24,Away,22,75,L 1–3,0,38,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,1,2
Sat,Y,90.5,5,0,1,2023-08-26,0,Matchweek 3,0.0,0,DM,0,3,0,Premier League,0,,0,0,21,0,19,Home,11,45,L 0–2,0,26,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,1,0
Sat,N,,,,,2023-09-02,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Brentford,,,
Sun,N,,,,,2023-09-17,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Chelsea,,,
Sun,N,,,,,2023-09-24,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Brighton,,,
Sat,N,100.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,DM,0,0,0,Premier League,0,,0,0,9,0,9,Home,6,16,L 0–4,0,9,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,0,0
Sat,N,86.4,0,0,1,2023-10-07,0,Matchweek 8,0.0,0,"CM,DM",0,0,0,Premier League,1,,0,0,22,0,19,Away,15,45,L 0–3,0,25,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,2,0
Sat,N,53.8,2,0,1,2023-10-21,0,Matchweek 9,0.1,1,DM,1,1,0,Premier League,1,,0,0,13,0,7,Home,9,34,L 1–2,0,19,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,1,0
Sat,N,100.0,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,DM,0,0,0,Premier League,0,,0,0,1,0,1,Home,1,9,W 2–1,0,1,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,0,0
Sat,N,100.0,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,CM,0,1,0,Premier League,0,,0,0,18,0,18,Away,12,47,L 1–6,0,19,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Manchester City,,1,0
Sat,N,100.0,0,0,0,2023-11-11,0,Matchweek 12,0.0,0,DM,0,0,0,Premier League,0,,0,0,1,0,1,Home,0,1,W 2–0,0,1,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,0,0
Sat,N,,,,,2023-11-25,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Sheffield Utd,,,
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Aston Villa,,,
Wed,N,,,,,2023-12-06,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Crystal Palace,,,
Sat,N,83.3,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,DM,0,0,0,Premier League,0,,0,0,6,0,5,Away,1,3,W 3–0,0,7,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,0,0
