dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,66.7,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,LW,2,0,0,Premier League,0,,0,0,9,0,6,Home,13,31,D 1–1,0,18,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,0,1
Sat,N,87.5,1,1,2,2023-08-19,0,Matchweek 2,0.2,1,LW,0,1,0,Premier League,0,,0,0,8,0,7,Away,8,28,L 1–3,0,14,2,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Liverpool,,3,1
Sat,Y,66.7,2,0,2,2023-08-26,0,Matchweek 3,0.0,1,LW,0,2,0,Premier League,1,,0,0,21,0,14,Home,20,59,L 0–2,0,28,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,2,0
Sat,Y,66.7,4,0,1,2023-09-02,0,Matchweek 4,0.1,1,LW,0,0,0,Premier League,2,,0,0,15,0,10,Away,17,70,D 2–2,0,25,3,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,0,0
Sun,N,80.0,0,0,3,2023-09-17,0,Matchweek 5,0.0,1,"RW,LW",0,0,0,Premier League,0,,0,0,10,0,8,Home,13,28,D 0–0,0,14,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Chelsea,,3,1
Sun,Y,64.3,3,0,2,2023-09-24,0,Matchweek 6,0.0,0,LW,1,2,0,Premier League,1,,0,0,14,0,9,Away,15,63,L 1–3,0,22,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,1,1
Sat,Y,71.4,3,0,0,2023-09-30,0,Matchweek 7,0.0,0,LW,0,1,0,Premier League,0,,0,0,7,0,5,Home,9,58,L 0–4,0,11,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,1,0
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Everton,,,
Sat,N,,,,,2023-10-21,,Matchweek 9,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Wolves,,,
Sat,N,,,,,2023-10-28,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Burnley,,,
