dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,87.5,3,0,7,2023-08-12,0,Matchweek 1,0.0,1,LW,0,1,0,Premier League,1,,1,0,48,0,42,Home,46,90,W 4–1,1,55,5,2,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.6,Luton Town,,8,0
Sat,Y,89.3,6,1,5,2023-08-19,1,Matchweek 2,0.5,1,LW,0,2,0,Premier League,2,,0,0,28,0,25,Away,22,80,W 4–1,1,37,3,3,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.4,Wolves,,6,1
Sat,Y,76.7,5,0,12,2023-08-26,0,Matchweek 3,0.1,2,LW,1,3,0,Premier League,0,,1,0,43,0,33,Home,40,90,L 1–3,0,51,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,West Ham,,2,0
Sat,Y,81.0,7,1,4,2023-09-02,0,Matchweek 4,0.2,4,LW,0,2,0,Premier League,0,,0,0,21,0,17,Home,27,90,W 3–1,1,36,1,1,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Newcastle Utd,,5,0
Sat,Y,76.9,5,1,7,2023-09-16,0,Matchweek 5,0.1,1,LW,1,0,0,Premier League,1,,0,0,26,0,20,Away,31,90,W 3–1,0,39,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,2,1
Sun,N,72.7,3,2,0,2023-09-24,2,Matchweek 6,0.7,2,LW,0,0,0,Premier League,1,,0,0,11,0,8,Home,14,45,W 3–1,0,19,1,0,0.7,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,0,0
Sat,Y,64.5,7,0,5,2023-09-30,0,Matchweek 7,0.1,2,"LM,LW",2,2,0,Premier League,0,,1,0,31,0,20,Away,33,90,L 1–6,0,44,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Aston Villa,,4,0
Sun,Y,75.0,7,0,7,2023-10-08,0,Matchweek 8,0.2,1,LW,0,5,0,Premier League,0,,0,0,28,0,21,Home,31,90,D 2–2,0,42,3,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,2,2
Sat,Y,81.8,7,2,7,2023-10-21,0,Matchweek 9,0.5,3,LW,1,4,0,Premier League,1,,0,0,22,0,18,Away,24,90,L 1–2,0,35,1,1,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,2,0
Sun,Y,85.2,4,0,11,2023-10-29,0,Matchweek 10,0.1,1,WB,1,2,0,Premier League,1,,0,0,54,0,46,Home,46,90,D 1–1,0,61,6,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Fulham,,7,0
Sat,Y,75.6,7,1,6,2023-11-04,0,Matchweek 11,0.1,2,"LM,LW",0,4,0,Premier League,0,,0,0,41,0,31,Away,37,90,D 1–1,0,48,4,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Everton,,1,0
Sun,N,77.3,1,1,5,2023-11-12,0,Matchweek 12,0.1,2,"LM,LW",3,1,0,Premier League,0,,0,0,22,0,17,Home,16,45,D 1–1,0,29,5,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,1,0
Sun,N,61.9,5,1,9,2023-12-03,0,Matchweek 14,0.0,1,LW,0,3,0,Premier League,1,,0,0,21,0,13,Away,23,34,L 2–3,0,30,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,3,0
Wed,Y,79.4,8,0,7,2023-12-06,0,Matchweek 15,0.0,1,LW,2,3,0,Premier League,1,,0,0,68,0,54,Home,59,90,W 2–1,1,82,5,2,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Brentford,,4,0
