dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,77.8,1,1,1,2023-08-20,1,Matchweek 2,0.5,1,FW,0,1,0,Premier League,1,,0,0,9,0,7,Home,5,17,W 4–0,0,12,0,1,0.5,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,2,0
Sun,N,50.0,0,0,1,2023-08-27,0,Matchweek 3,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,1,Away,1,5,W 3–1,0,3,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,0,0
Sun,N,60.0,0,0,2,2023-09-03,0,Matchweek 4,0.1,2,FW,1,0,0,Premier League,0,,0,0,5,0,3,Away,6,18,L 0–3,0,8,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,0
Sat,N,66.7,0,2,0,2023-09-16,1,Matchweek 5,0.1,2,FW,0,0,0,Premier League,1,,1,0,6,0,4,Home,6,20,W 3–1,0,10,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Crystal Palace,,0,0
Sun,N,75.0,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,3,Away,3,1,W 1–0,0,5,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,0
Sat,N,75.0,0,0,0,2023-09-30,0,Matchweek 7,0.0,0,AM,0,0,0,Premier League,0,,1,0,4,0,3,Home,3,12,W 6–1,0,6,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,1,0
Sun,N,,,,,2023-10-08,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Wolves,,,
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Fulham,,,
Sun,N,33.3,0,0,2,2023-11-26,0,Matchweek 13,0.0,1,FW,0,0,0,Premier League,0,,0,0,3,0,1,Away,5,1,W 2–1,0,6,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,0,0
Sun,N,50.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,1,LM,1,0,0,Premier League,0,,1,0,4,0,2,Away,4,26,D 2–2,0,7,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Wed,N,75.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,FW,1,0,0,Premier League,0,,0,0,4,0,3,Home,1,1,W 1–0,0,5,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester City,,0,0
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Arsenal,,,
Sun,N,50.0,0,0,0,2023-12-17,0,Matchweek 17,0.0,1,FW,0,0,0,Premier League,0,,1,0,6,0,3,Away,2,26,W 2–1,0,11,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Fri,N,50.0,1,0,0,2023-12-22,0,Matchweek 18,0.0,0,FW,0,0,0,Premier League,0,,0,0,6,0,3,Home,5,17,D 1–1,0,7,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Sheffield Utd,,1,0
