dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,,,,,2023-08-18,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Sheffield Utd,,,
Sun,N,66.7,0,0,0,2023-10-01,0,Matchweek 7,0.0,0,LB,3,0,0,Premier League,0,,0,0,6,0,4,Home,1,31,D 1–1,1,11,0,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brentford,,1,0
Sat,Y,77.4,1,1,1,2023-10-07,0,Matchweek 8,0.0,1,LB,1,0,0,Premier League,4,,0,0,53,0,41,Away,34,90,D 0–0,0,67,6,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,1,2
Sat,Y,76.3,1,1,0,2023-10-21,0,Matchweek 9,0.3,1,LB,2,0,0,Premier League,0,,0,0,38,0,29,Home,14,90,D 2–2,0,51,2,0,0.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Luton Town,,1,4
Sun,N,40.0,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,LB,0,0,0,Premier League,0,,0,0,5,0,2,Away,2,22,L 0–3,0,5,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,0,0
Sun,Y,73.9,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,LB,1,0,0,Premier League,3,,0,0,23,0,17,Home,16,70,W 2–0,2,31,1,2,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Aston Villa,,2,0
Sun,Y,71.7,0,0,1,2023-11-12,0,Matchweek 12,0.0,0,LB,3,0,0,Premier League,1,,0,0,46,0,33,Away,28,90,L 2–3,0,52,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,West Ham,,3,0
Sat,Y,82.4,0,1,0,2023-11-25,0,Matchweek 13,0.0,1,LB,1,0,0,Premier League,3,,1,0,51,0,42,Home,23,90,L 2–3,0,60,4,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Brighton,,5,0
Sat,Y,67.8,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,LB,3,0,0,Premier League,0,,0,0,59,0,40,Home,20,81,L 0–1,0,71,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Everton,,2,2
Wed,Y,80.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,LB,1,0,0,Premier League,2,,0,0,45,0,36,Away,20,90,L 0–5,0,58,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,1
