dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-13,Chelsea,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-19,Bournemouth,,,
Sun,Y,79.1,0,0,1,0,Matchweek 3,0.1,1,CB,0,0,0,Premier League,0,,0.0,0,0,43,0,34,Away,29,76,W 2–1,0,46,3,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-08-27,Newcastle Utd,,0,1
Sun,Y,94.3,0,0,1,0,Matchweek 4,0.3,1,CB,0,0,0,Premier League,1,,0.0,0,0,88,0,83,Home,72,90,W 3–0,0,92,4,0,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-03,Aston Villa,,3,1
Sat,Y,90.8,0,0,2,0,Matchweek 5,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,98,0,89,Away,74,90,W 3–1,0,111,11,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-16,Wolves,,0,2
Sun,Y,89.4,1,0,1,0,Matchweek 6,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,66,0,59,Home,47,90,W 3–1,0,77,3,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-24,West Ham,,1,2
Sat,Y,80.5,1,0,0,0,Matchweek 7,0.0,1,CB,3,0,0,Premier League,1,,0.0,0,0,41,0,33,Away,34,90,L 1–2,0,64,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-09-30,Tottenham,,1,1
Sun,Y,88.6,0,0,0,0,Matchweek 8,0.0,0,CB,2,0,0,Premier League,2,,0.0,0,0,44,0,39,Away,32,72,D 2–2,0,57,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-08,Brighton,,0,1
Sat,N,82.8,0,0,0,0,Matchweek 9,0.0,0,CB,0,0,0,Premier League,2,,0.0,0,0,29,0,24,Home,14,25,W 2–0,0,33,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-21,Everton,,0,0
Sun,N,,,,,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-10-29,Nott'ham Forest,,,
Sun,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-05,Luton Town,,,
Sun,Y,81.6,0,0,0,0,Matchweek 12,0.0,1,CB,1,0,0,Premier League,2,,0.0,1,0,49,0,40,Home,35,90,W 3–0,0,58,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-12,Brentford,,2,0
Sat,Y,83.7,0,0,1,0,Matchweek 13,0.0,0,CB,4,0,0,Premier League,1,,0.0,1,0,49,0,41,Away,42,90,D 1–1,0,61,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-11-25,Manchester City,,1,0
Sun,Y,91.2,0,0,2,0,Matchweek 14,0.0,1,CB,4,0,0,Premier League,1,,0.0,0,0,57,0,52,Home,42,68,W 4–3,0,66,8,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-03,Fulham,,0,1
