dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,N,80.0,0,0,0,2023-08-11,0,Matchweek 1,0.0,0,LM,0,0,0,Premier League,0,,0,0,5,0,4,Away,6,11,W 3–0,0,6,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,0,0
Sat,N,,,,,2023-08-19,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Newcastle Utd,,,
Sun,N,,,,,2023-08-27,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Sheffield Utd,,,
Sat,N,80.6,4,0,2,2023-09-02,0,Matchweek 4,0.0,0,AM,0,3,0,Premier League,0,,0,0,36,0,29,Home,31,29,L 0–1,0,41,6,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Nott'ham Forest,,3,0
Sun,N,82.4,0,1,4,2023-09-17,0,Matchweek 5,0.2,1,RW,0,0,0,Premier League,2,,0,0,17,0,14,Away,12,28,D 0–0,0,21,2,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,3,0
Sun,N,85.0,1,0,1,2023-09-24,0,Matchweek 6,0.2,2,RW,0,0,0,Premier League,0,,0,0,20,0,17,Home,23,23,L 0–1,0,26,4,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Aston Villa,,3,0
Mon,Y,81.8,2,1,5,2023-10-02,0,Matchweek 7,0.1,2,RW,1,0,0,Premier League,0,,1,0,33,0,27,Away,36,77,W 2–0,0,43,3,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Fulham,,3,2
Sat,Y,77.5,4,0,2,2023-10-07,1,Matchweek 8,0.1,2,RW,1,0,1,Premier League,0,,0,1,40,0,31,Away,28,85,W 4–1,1,52,7,1,0.9,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Burnley,,2,0
Sat,Y,96.0,0,1,2,2023-10-21,1,Matchweek 9,0.2,3,"FW,RW",0,0,1,Premier League,0,,1,1,25,0,24,Home,25,83,D 2–2,0,32,3,0,1.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,4,1
Sat,Y,83.7,1,0,4,2023-10-28,0,Matchweek 10,0.4,2,AM,1,0,0,Premier League,1,,0,0,92,0,77,Home,70,90,L 0–2,0,100,14,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,Brentford,,5,1
Mon,Y,75.0,5,0,1,2023-11-06,1,Matchweek 11,0.0,1,"RW,AM",0,4,1,Premier League,1,,0,1,56,0,42,Away,37,90,W 4–1,1,66,6,1,0.8,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,Tottenham,,2,2
Sun,Y,75.0,2,1,7,2023-11-12,1,Matchweek 12,0.5,2,"RW,AM,CM",0,1,1,Premier League,1,,1,1,36,0,27,Home,31,90,D 4–4,0,49,4,0,1.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,4,0
