dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-08-13,Liverpool,,,
Sun,N,75.0,1,1,2,0,Matchweek 2,0.1,1,"WB,FW",0,0,0,Premier League,0,,0.0,0,0,12,0,9,Away,12,16,L 1–3,0,15,0,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-08-20,West Ham,,1,0
Fri,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-08-25,Luton Town,,,
Sat,N,87.5,3,0,4,0,Matchweek 4,0.0,1,"RM,RW",0,0,0,Premier League,0,,0.0,0,0,32,0,28,Home,27,29,L 0–1,0,38,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-09-02,Nott'ham Forest,,1,0
Mon,N,,0,0,0,0,Matchweek 7,0.0,0,DM,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,W 2–0,0,0,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-10-02,Fulham,,0,0
Sat,N,,,,,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-10-07,Burnley,,,
Sat,N,20.0,1,0,1,0,Matchweek 9,0.0,0,LW,0,0,0,Premier League,0,,0.0,0,0,5,0,1,Home,5,7,D 2–2,0,7,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-10-21,Arsenal,,0,0
Sat,Y,91.7,1,0,2,0,Matchweek 10,0.1,3,RW,0,1,0,Premier League,0,,0.2,0,0,36,0,33,Home,33,66,L 0–2,0,44,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-10-28,Brentford,,3,0
Mon,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-11-06,Tottenham,,,
Sun,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 4–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-11-12,Manchester City,,,
Sat,N,,2,0,0,0,Matchweek 13,0.0,0,RW,0,1,0,Premier League,0,,0.0,0,0,0,0,0,Away,2,4,L 1–4,0,2,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-11-25,Newcastle Utd,,0,0
Sun,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-03,Brighton,,,
