dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-09-24,Tottenham,,,
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-04,Newcastle Utd,,,
Sat,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-11-25,Brentford,,,
Sat,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-02,Wolves,,,
Tue,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–3,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-05,Luton Town,,,
Sat,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-09,Aston Villa,,,
Sun,N,,,,,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-17,Brighton,,,
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-23,Liverpool,,,
Thu,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-28,West Ham,,,
Sun,N,,,,,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2023-12-31,Fulham,,,
Sat,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-20,Crystal Palace,,,
Tue,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-01-30,Nott'ham Forest,,,
Sun,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-04,Liverpool,,,
Sun,N,80.0,0,0,0,0,Matchweek 24,0.0,0,RB,0,0,0,Premier League,0,,0.0,0,0,10,0,8,Away,7,14,W 6–0,0,10,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-11,West Ham,,0,0
Sat,N,86.4,0,0,0,0,Matchweek 25,0.0,0,RB,0,0,0,Premier League,0,,0.0,0,0,22,0,19,Away,17,22,W 5–0,0,22,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-17,Burnley,,0,0
Sat,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-02-24,Newcastle Utd,,,
Mon,N,89.2,0,0,0,0,Matchweek 27,0.0,0,RB,0,0,0,Premier League,0,,0.0,0,0,37,0,33,Away,13,26,W 6–0,0,37,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-04,Sheffield Utd,,0,0
Sat,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-09,Brentford,,,
