dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,71.4,0,1,0,2023-08-12,0,Matchweek 1,0.0,2,"CM,LM",3,0,0,Premier League,1,,0,0,49,0,35,Home,26,90,L 0–1,0,57,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Crystal Palace,,4,1
Fri,Y,75.6,0,0,0,2023-08-18,0,Matchweek 2,0.0,0,CM,0,0,0,Premier League,3,,1,0,78,0,59,Away,42,90,L 1–2,0,87,6,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,1,1
Sun,Y,75.0,0,0,0,2023-08-27,0,Matchweek 3,0.0,0,CM,2,0,0,Premier League,2,,0,0,16,0,12,Home,6,79,L 1–2,0,27,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,1,0
Sat,Y,70.8,0,0,0,2023-09-02,0,Matchweek 4,0.0,1,CM,0,0,0,Premier League,2,,0,0,65,0,46,Home,40,90,D 2–2,0,71,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Everton,,5,0
Sat,N,28.6,0,1,0,2023-09-16,0,Matchweek 5,0.0,1,CM,2,0,0,Premier League,4,,0,0,7,0,2,Away,3,21,L 1–2,0,15,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,0,1
Sun,Y,70.9,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,CM,0,0,0,Premier League,2,,0,0,55,0,39,Home,22,61,L 0–8,0,57,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,0,0
Sat,N,,,,,2023-09-30,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,West Ham,,,
Sat,Y,80.3,0,0,0,2023-10-07,0,Matchweek 8,0.0,1,CM,0,0,0,Premier League,3,,1,0,71,0,57,Away,26,90,L 1–3,0,77,5,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Fulham,,4,1
Sat,Y*,57.9,0,1,0,2023-10-21,0,Matchweek 9,0.1,1,CM,1,0,0,Premier League,1,,0,0,57,0,33,Home,28,90,L 1–2,0,68,4,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,2,4
Sat,Y*,66.7,0,0,0,2023-10-28,0,Matchweek 10,0.0,0,CM,3,0,0,Premier League,1,,1,0,54,0,36,Away,36,90,L 0–5,0,68,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,3
Sat,Y*,65.3,1,0,0,2023-11-04,1,Matchweek 11,0.0,3,CM,1,0,1,Premier League,2,,0,1,49,0,32,Home,28,90,W 2–1,0,60,6,0,0.8,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,3,0
Sun,Y*,84.6,0,0,0,2023-11-12,0,Matchweek 12,0.0,1,CM,1,0,0,Premier League,7,,0,0,65,0,55,Away,38,90,D 1–1,0,78,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,1,1
