dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,80.0,1,0,0,2023-08-11,0,Matchweek 1,0.0,0,CB,2,0,0,Premier League,4,0,0,35,0,28,Home,21,73,L 0–3,0,49,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester City,,0,4
Sat,Y,87.0,3,0,0,2023-09-02,0,Matchweek 4,0.0,0,CB,0,2,0,Premier League,10,1,0,54,0,47,Home,40,73,L 2–5,0,63,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Tottenham,,0,0
Mon,Y,94.7,0,0,0,2023-09-18,0,Matchweek 5,0.0,0,CB,1,0,0,Premier League,0,0,0,76,0,72,Away,56,86,D 1–1,0,88,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,92.7,0,0,3,2023-09-23,0,Matchweek 6,0.0,0,CB,2,0,0,Premier League,2,1,0,109,0,101,Home,87,90,L 0–1,0,116,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Manchester Utd,,0,1
Sat,Y,90.2,0,0,1,2023-09-30,0,Matchweek 7,0.0,0,CB,3,0,0,Premier League,1,1,0,61,0,55,Away,52,90,L 0–2,0,70,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Newcastle Utd,,0,1
Tue,Y,81.3,0,0,0,2023-10-03,0,Matchweek 2,0.0,0,CB,1,0,0,Premier League,2,0,0,32,0,26,Away,14,90,W 2–1,0,47,2,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Luton Town,,1,2
Sat,Y,90.9,0,0,0,2023-11-04,0,Matchweek 11,0.1,1,CB,0,0,0,Premier League,2,0,0,88,0,80,Home,71,86,L 0–2,0,96,4,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Crystal Palace,,4,1
Sat,Y,94.2,0,0,1,2023-11-11,0,Matchweek 12,0.0,0,CB,1,0,0,Premier League,0,0,0,52,0,49,Away,43,90,L 1–3,0,65,5,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.1,Arsenal,,2,2
Sat,Y,97.4,1,0,0,2023-11-25,0,Matchweek 13,0.1,1,CB,1,1,0,Premier League,1,1,0,78,0,76,Home,50,90,L 1–2,0,87,1,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,West Ham,,1,0
Sat,Y,93.1,0,0,1,2023-12-02,0,Matchweek 14,0.1,1,CB,0,0,0,Premier League,3,1,0,58,0,54,Home,33,90,W 5–0,1,62,3,1,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.2,Sheffield Utd,,1,0
Sat,Y,86.7,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,2,0,0,Premier League,2,0,0,30,0,26,Away,25,90,D 1–1,0,47,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Brighton,,0,2
Sat,Y,86.1,1,0,3,2023-12-16,0,Matchweek 17,0.1,1,CB,0,1,0,Premier League,0,0,0,101,0,87,Home,74,90,L 0–2,0,108,5,0,0.1,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Everton,,1,0
Sat,Y,76.5,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,CB,4,0,0,Premier League,2,1,0,51,0,39,Away,37,90,W 2–0,0,65,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Fulham,,0,0
Tue,Y,66.7,1,0,0,2023-12-26,0,Matchweek 19,0.2,1,CB,5,0,0,Premier League,6,0,0,30,0,20,Home,18,90,L 0–2,0,53,1,0,0.2,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Liverpool,,0,3
Sat,Y,100.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,0,0,0,6,0,6,Away,3,16,L 2–3,0,6,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.0,Aston Villa,,0,0
