dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 1,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-08-12,Luton Town,,,
Sat,N,,,,,,Matchweek 2,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-08-19,Wolves,,,
Sat,N,,,,,,Matchweek 3,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-08-26,West Ham,,,
Sat,N,,,,,,Matchweek 4,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-09-02,Newcastle Utd,,,
Sat,N,,,,,,Matchweek 5,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-09-16,Manchester Utd,,,
Sun,N,,,,,,Matchweek 6,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-09-24,Bournemouth,,,
Sat,N,,,,,,Matchweek 7,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–6,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-09-30,Aston Villa,,,
Sun,Y,89.1,0,0,0,0,Matchweek 8,0.0,0,CB,2,0,0,Premier League,0,,0.2,0,0,46,0,41,Home,37,62,D 2–2,0,54,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-10-08,Liverpool,,1,1
Sat,Y,97.6,2,0,0,0,Matchweek 9,0.0,0,"CB,LB",0,0,0,Premier League,0,,0.0,1,0,83,0,81,Away,76,90,L 1–2,0,91,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-10-21,Manchester City,,0,1
Sun,Y,94.3,0,0,4,0,Matchweek 10,0.1,1,CB,0,0,0,Premier League,2,,0.0,0,0,122,0,115,Home,100,90,D 1–1,0,127,8,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-10-29,Fulham,,3,1
Sat,N,100.0,0,0,0,0,Matchweek 11,0.0,0,RM,0,0,0,Premier League,0,,0.0,0,0,5,0,5,Away,4,1,D 1–1,0,5,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-11-04,Everton,,0,0
Sun,Y,90.2,1,0,4,0,Matchweek 12,0.0,0,LB,0,1,0,Premier League,2,,0.0,0,0,92,0,83,Home,42,90,D 1–1,0,101,8,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-11-12,Sheffield Utd,,0,0
Sun,Y,93.2,1,0,0,0,Matchweek 14,0.0,0,CB,2,1,0,Premier League,3,,0.0,1,0,88,0,82,Away,74,83,L 2–3,0,98,6,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-03,Chelsea,,0,1
Wed,Y,97.5,1,0,2,0,Matchweek 15,0.1,1,CB,3,1,0,Premier League,2,,0.0,0,0,79,0,77,Home,44,90,W 2–1,0,87,8,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-06,Brentford,,1,1
