dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,N,100.0,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,"CB,RM",0,0,0,Premier League,0,,0,0,8,0,8,Away,5,6,D 2–2,0,10,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester Utd,,0,1
Wed,N,50.0,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,DM,0,0,0,Premier League,0,,0,0,2,0,1,Home,0,3,W 3–2,0,3,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,0,0
Sat,N,66.7,1,0,1,2024-02-03,0,Matchweek 23,0.0,0,CB,0,0,0,Premier League,0,,0,0,3,0,2,Away,2,2,D 2–2,0,5,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,1
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Brighton,,,
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Wolves,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Crystal Palace,,,
Sun,N,87.2,0,0,0,2024-03-10,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,0,,1,0,39,0,34,Away,29,42,W 4–0,0,44,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Aston Villa,,0,1
Sat,Y,90.6,0,0,0,2024-03-16,0,Matchweek 29,0.1,1,CB,2,0,0,Premier League,0,,0,0,53,0,48,Away,45,90,L 0–3,0,64,2,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,0,2
Sat,Y,84.6,1,0,2,2024-03-30,0,Matchweek 30,0.0,0,CB,0,1,0,Premier League,1,,0,0,78,0,66,Home,58,90,W 2–1,0,84,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,0,0
Tue,N,,,,,2024-04-02,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,West Ham,,,
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Nott'ham Forest,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–4,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Newcastle Utd,,,
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Arsenal,,,
Thu,N,,,,,2024-05-02,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Chelsea,,,
Sun,N,,,,,2024-05-05,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–4,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Liverpool,,,
Sat,N,91.7,0,0,1,2024-05-11,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,0,,0,0,12,0,11,Home,8,16,W 2–1,0,12,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,1,0
Tue,Y,87.0,1,0,0,2024-05-14,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,4,,0,0,77,0,67,Home,58,90,L 0–2,0,84,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,2
Sun,Y,90.8,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,0,,0,0,98,0,89,Away,79,90,W 3–0,0,105,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,0,1
