dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,81.5,2,1,3,2023-08-12,0,Matchweek 1,0.6,2,FW,2,0,0,Premier League,0,0,0,27,0,22,Home,20,90,L 0–1,0,36,3,0,0.6,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.8,Fulham,,3,0
Sun,Y,80.8,2,0,2,2023-08-20,0,Matchweek 2,0.1,1,"CM,FW",0,2,0,Premier League,1,0,0,26,0,21,Away,18,89,L 0–4,0,30,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Aston Villa,,1,1
Sat,Y,83.9,3,1,2,2023-08-26,0,Matchweek 3,0.2,1,CM,3,1,0,Premier League,6,0,0,31,0,26,Home,30,90,L 0–1,0,48,4,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Wolves,,3,1
Sat,Y,78.7,1,3,3,2023-09-02,1,Matchweek 4,1.1,4,FW,2,1,0,Premier League,1,1,0,47,0,37,Away,31,90,D 2–2,0,57,3,1,1.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Sheffield Utd,,3,0
Sun,Y,64.7,2,0,2,2023-09-17,0,Matchweek 5,0.0,0,CM,1,1,0,Premier League,4,0,0,17,0,11,Home,16,79,L 0–1,0,25,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,3,0
Sat,Y,78.7,0,1,1,2023-09-23,1,Matchweek 6,0.1,2,"FW,CM",0,0,0,Premier League,0,0,0,47,0,37,Away,34,90,W 3–1,0,55,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brentford,,3,1
Sat,Y,87.8,1,1,4,2023-09-30,0,Matchweek 7,0.4,1,FW,2,1,0,Premier League,0,0,0,41,0,36,Home,27,59,L 1–2,0,51,4,1,0.4,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Luton Town,,5,0
Sat,Y,87.2,2,3,2,2023-10-07,1,Matchweek 8,0.7,5,FW,1,2,0,Premier League,2,0,0,39,0,34,Home,31,89,W 3–0,0,53,7,0,0.7,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Bournemouth,,6,0
Sat,Y,65.0,7,0,1,2023-10-21,0,Matchweek 9,0.0,0,"CM,FW",0,4,0,Premier League,2,0,0,20,0,13,Away,15,90,L 0–2,0,39,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,1,4
Sun,Y,75.9,2,1,3,2023-10-29,0,Matchweek 10,0.2,2,FW,0,0,0,Premier League,1,0,0,29,0,22,Away,26,90,W 1–0,0,46,1,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,2,1
Sat,Y,83.3,2,1,2,2023-11-04,0,Matchweek 11,0.1,1,FW,0,2,0,Premier League,0,1,0,18,0,15,Home,9,90,D 1–1,0,25,3,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brighton,,2,0
Sat,Y,83.3,1,1,1,2023-11-11,1,Matchweek 12,0.7,1,FW,1,0,0,Premier League,1,1,0,24,0,20,Away,20,90,W 3–2,0,37,3,2,0.7,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Crystal Palace,,2,0
Sun,Y,69.6,1,0,1,2023-11-26,0,Matchweek 13,0.2,2,FW,1,0,0,Premier League,1,1,0,23,0,16,Home,17,89,L 0–3,0,30,2,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Manchester Utd,,4,0
Sat,Y,54.3,0,0,3,2023-12-02,0,Matchweek 14,0.0,0,FW,1,0,0,Premier League,2,0,0,35,0,19,Away,17,90,W 1–0,0,39,6,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Nott'ham Forest,,1,0
Thu,Y,85.7,1,1,0,2023-12-07,1,Matchweek 15,0.5,3,CM,0,0,0,Premier League,3,0,0,35,0,30,Home,21,90,W 3–0,0,48,3,0,0.5,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Newcastle Utd,,4,0
Sun,Y,65.2,0,1,1,2023-12-10,1,Matchweek 16,0.2,3,FW,0,0,0,Premier League,0,0,0,23,0,15,Home,18,90,W 2–0,0,30,2,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,1,3
Sat,Y,83.3,1,0,1,2023-12-16,0,Matchweek 17,0.0,0,CM,1,1,0,Premier League,0,0,0,12,0,10,Away,9,45,W 2–0,0,18,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,1,0
Sun,Y,57.1,0,0,2,2024-01-14,0,Matchweek 21,0.0,1,AM,1,0,0,Premier League,4,0,0,21,0,12,Home,16,90,D 0–0,0,30,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Aston Villa,,2,1
Mon,Y,66.7,1,1,0,2024-02-19,0,Matchweek 25,0.7,3,FW,0,1,0,Premier League,0,0,0,24,0,16,Home,14,71,D 1–1,0,33,5,0,0.7,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Crystal Palace,,1,0
Sat,Y,75.0,0,0,0,2024-02-24,0,Matchweek 26,0.1,1,FW,1,0,0,Premier League,1,0,0,20,0,15,Away,20,88,D 1–1,0,29,1,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Brighton,,1,1
Sat,Y,82.8,2,0,3,2024-03-02,0,Matchweek 27,0.2,1,FW,2,0,0,Premier League,0,0,0,29,0,24,Home,24,89,L 1–3,0,41,8,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,West Ham,,4,0
Sat,Y,66.7,3,1,2,2024-03-09,0,Matchweek 28,0.2,2,FW,0,0,0,Premier League,1,1,0,15,0,10,Away,17,60,L 0–2,0,26,1,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,1,0
Sat,Y,73.1,2,0,2,2024-03-30,0,Matchweek 30,0.0,0,FW,0,0,0,Premier League,2,0,0,26,0,19,Away,13,71,L 1–2,0,36,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Bournemouth,,3,1
Tue,Y,81.3,0,1,1,2024-04-02,0,Matchweek 31,0.2,2,FW,1,0,0,Premier League,0,0,0,16,0,13,Away,14,60,D 1–1,0,20,4,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,0,0
Sat,Y,51.9,4,0,2,2024-04-06,0,Matchweek 32,0.2,2,FW,0,3,0,Premier League,4,0,0,27,0,14,Home,13,90,W 1–0,0,39,5,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,1,0
Mon,Y,90.2,0,0,1,2024-04-15,0,Matchweek 33,0.0,0,FW,1,0,0,Premier League,4,0,0,41,0,37,Away,21,90,L 0–6,0,50,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,0,0
Sun,Y,81.6,2,0,5,2024-04-21,0,Matchweek 34,0.0,0,CM,0,2,0,Premier League,2,1,0,38,0,31,Home,30,90,W 2–0,1,50,4,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,2,1
Wed,Y,60.9,2,0,2,2024-04-24,0,Matchweek 29,0.2,1,FW,1,2,0,Premier League,0,0,0,23,0,14,Home,8,90,W 2–0,0,26,3,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Liverpool,,2,0
Sat,Y,89.7,0,0,1,2024-04-27,0,Matchweek 35,0.2,1,FW,0,0,0,Premier League,0,0,0,39,0,35,Home,32,90,W 1–0,0,45,2,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Brentford,,1,0
Fri,Y,73.9,0,0,1,2024-05-03,0,Matchweek 36,0.0,1,FW,1,0,0,Premier League,0,0,0,23,0,17,Away,11,53,D 1–1,0,27,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,0,0
Sat,Y,62.1,1,3,1,2024-05-11,1,Matchweek 37,1.7,4,FW,0,0,0,Premier League,0,0,0,29,0,18,Home,25,68,W 1–0,0,36,3,0,1.7,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Sheffield Utd,,3,0
Sun,Y,85.7,3,0,0,2024-05-19,0,Matchweek 38,0.0,0,FW,0,2,0,Premier League,1,1,0,28,0,24,Away,18,89,L 1–2,0,35,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,1,0
