dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,75.0,2,0,0,2023-09-18,0,Matchweek 5,0.1,1,DM,2,0,0,Premier League,5,,0,0,40,0,30,Home,26,90,D 1–1,0,53,1,1,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Burnley,,2,3
Sat,Y,81.0,0,0,0,2023-09-23,0,Matchweek 6,0.0,0,CM,0,0,0,Premier League,1,,1,0,21,0,17,Away,12,55,L 0–2,0,22,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester City,,0,0
Sun,Y,83.3,3,0,1,2023-10-01,0,Matchweek 7,0.0,1,RM,3,2,0,Premier League,1,,1,0,30,0,25,Home,22,76,D 1–1,0,40,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brentford,,0,1
Sat,Y,91.7,2,0,1,2023-10-07,0,Matchweek 8,0.0,0,RM,1,1,0,Premier League,4,,0,0,24,0,22,Away,20,75,D 0–0,0,33,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Crystal Palace,,2,0
Sat,Y,69.4,0,0,0,2023-10-21,0,Matchweek 9,0.5,2,LM,3,0,0,Premier League,3,,1,0,36,0,25,Home,18,77,D 2–2,0,47,3,0,0.5,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,1,0
Sun,Y,88.5,1,0,1,2023-10-29,0,Matchweek 10,0.1,2,"CM,RM",3,1,0,Premier League,4,,1,0,26,0,23,Away,12,90,L 0–3,0,41,5,0,0.1,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Liverpool,,3,2
Sun,Y,57.1,0,0,0,2023-11-05,0,Matchweek 11,0.0,0,RM,2,0,0,Premier League,2,,0,0,21,0,12,Home,12,90,W 2–0,0,29,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,2,0
Sun,Y,87.0,0,0,1,2023-11-12,0,Matchweek 12,0.0,0,RM,2,0,0,Premier League,5,,0,0,46,0,40,Away,32,89,L 2–3,0,62,8,1,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,West Ham,,2,3
Sat,Y,85.7,1,0,0,2023-12-02,0,Matchweek 14,0.0,0,RM,3,0,0,Premier League,4,,0,0,42,0,36,Home,22,64,L 0–1,0,59,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Everton,,1,0
Wed,Y,81.8,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,DM,0,0,0,Premier League,0,,0,0,22,0,18,Away,15,45,L 0–5,0,22,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,0
