dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,89.6,1,1,0,2023-08-12,0,Matchweek 1,0.2,4,"DM,CM",1,1,0,Premier League,1,,1,0,77,0,69,Away,51,90,L 1–5,0,87,8,1,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Newcastle Utd,,6,1
Sun,Y,95.3,1,0,2,2023-08-20,1,Matchweek 2,0.0,0,DM,1,1,1,Premier League,0,,1,1,43,0,41,Home,27,63,W 4–0,0,50,4,0,0.8,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Everton,,3,1
Sun,Y,76.5,0,0,4,2023-08-27,0,Matchweek 3,0.0,0,CM,1,0,0,Premier League,1,,0,0,51,0,39,Away,25,85,W 3–1,0,57,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Burnley,,3,0
Sun,Y,93.0,1,0,1,2023-09-03,0,Matchweek 4,0.0,0,CM,1,1,0,Premier League,3,,0,0,43,0,40,Away,33,71,L 0–3,0,48,6,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,2,0
Sat,Y,84.1,4,0,1,2023-09-16,1,Matchweek 5,0.0,0,"DM,CM",3,1,1,Premier League,6,,0,1,69,0,58,Home,49,90,W 3–1,0,84,5,1,0.8,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Crystal Palace,,3,1
Sun,Y,74.6,1,0,2,2023-09-24,0,Matchweek 6,0.1,2,"DM,CM",1,1,0,Premier League,2,,1,0,63,0,47,Away,42,90,W 1–0,0,72,7,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,2,1
Sat,Y,88.1,0,1,2,2023-09-30,1,Matchweek 7,0.1,2,DM,1,0,0,Premier League,3,,1,0,42,0,37,Home,29,90,W 6–1,0,50,6,1,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,3,0
Sun,Y,77.6,4,0,1,2023-10-08,0,Matchweek 8,0.3,6,"CM,DM",1,0,0,Premier League,2,,0,0,58,0,45,Away,34,90,D 1–1,0,72,7,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Wolves,,5,0
Sun,Y,82.5,0,2,4,2023-10-22,2,Matchweek 9,0.1,2,CM,1,0,1,Premier League,3,,0,1,80,0,66,Home,56,90,W 4–1,0,89,3,0,0.9,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,West Ham,,6,0
Sun,Y,88.9,0,0,4,2023-10-29,0,Matchweek 10,0.0,0,CM,2,0,0,Premier League,4,,0,0,99,0,88,Home,76,89,W 3–1,1,107,6,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Luton Town,,3,0
