dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,83.0,1,2,10,2023-08-12,0,Matchweek 1,0.1,3,LB,1,1,0,Premier League,1,,1,0,94,0,78,Home,75,90,W 4–1,1,100,15,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.5,Luton Town,,10,0
Sat,Y,79.3,2,1,2,2023-08-19,1,Matchweek 2,0.2,2,LB,1,0,0,Premier League,2,,1,0,58,0,46,Away,36,90,W 4–1,1,68,6,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Wolves,,2,1
Sat,Y,81.5,3,0,5,2023-08-26,0,Matchweek 3,0.0,0,LB,0,1,0,Premier League,0,,0,0,81,0,66,Home,64,90,L 1–3,0,86,9,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,West Ham,,4,2
Sat,Y,81.0,1,0,2,2023-09-02,0,Matchweek 4,0.0,1,LB,3,0,0,Premier League,1,,0,0,42,0,34,Home,30,90,W 3–1,0,60,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Newcastle Utd,,3,3
Sun,Y,90.7,1,0,1,2023-09-24,0,Matchweek 6,0.0,1,LB,2,0,0,Premier League,1,,0,0,43,0,39,Home,29,90,W 3–1,1,57,5,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Bournemouth,,2,1
Sat,Y,91.3,2,1,2,2023-09-30,0,Matchweek 7,0.5,1,LB,0,0,0,Premier League,2,,0,0,23,0,21,Away,20,45,L 1–6,0,29,2,0,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,0,1
Thu,N,86.2,0,1,0,2023-12-28,1,Matchweek 19,0.0,1,LB,1,0,0,Premier League,2,,0,0,29,0,25,Home,17,45,W 4–2,0,36,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,0,2
Tue,Y,94.0,1,0,1,2024-01-02,0,Matchweek 20,0.0,0,LB,0,1,0,Premier League,3,,0,0,117,0,110,Away,80,90,D 0–0,0,128,11,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,West Ham,,4,1
Mon,Y,86.0,3,0,3,2024-01-22,0,Matchweek 21,0.0,0,LB,0,2,0,Premier League,1,,0,0,86,0,74,Home,67,71,D 0–0,0,88,6,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Wolves,,2,2
Tue,Y,77.4,1,0,0,2024-01-30,0,Matchweek 22,0.0,0,WB,1,1,0,Premier League,0,,0,0,31,0,24,Away,19,45,L 0–4,0,36,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,1,0
Sat,N,77.8,0,0,2,2024-02-03,0,Matchweek 23,0.0,0,"WB,LB",0,0,0,Premier League,0,,0,0,9,0,7,Home,6,11,W 4–1,0,11,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,1,0
Sat,Y,79.4,1,0,4,2024-02-10,0,Matchweek 24,0.0,0,LB,2,1,0,Premier League,2,,1,0,68,0,54,Away,42,90,L 1–2,0,78,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,0,2
Sun,N,85.7,0,0,2,2024-02-18,0,Matchweek 25,0.0,0,LW,0,0,0,Premier League,0,,0,0,14,0,12,Away,14,10,W 5–0,0,16,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Sheffield Utd,,1,1
