dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,82.6,0,1,0,2023-08-12,0,Matchweek 1,0.0,1,DM,1,0,0,Premier League,2,,0,0,46,0,38,Away,39,90,W 1–0,0,57,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Sheffield Utd,,4,0
Mon,Y,85.7,1,0,0,2023-08-21,0,Matchweek 2,0.1,2,DM,2,1,0,Premier League,1,,1,0,49,0,42,Home,32,90,L 0–1,0,59,8,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,4,0
Sat,Y,96.0,1,0,1,2023-08-26,0,Matchweek 3,0.0,0,DM,4,1,0,Premier League,2,,0,0,50,0,48,Away,38,90,D 1–1,0,63,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,1,1
Sun,Y,88.6,2,0,2,2023-09-03,0,Matchweek 4,0.0,0,"CM,DM",0,1,0,Premier League,6,,0,0,35,0,31,Home,26,90,W 3–2,0,48,2,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,1,4
Sat,Y,88.6,3,0,3,2023-09-16,0,Matchweek 5,0.0,0,"DM,CM",3,3,0,Premier League,4,,0,0,35,0,31,Away,20,89,L 1–3,0,48,10,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Aston Villa,,3,4
Sat,Y,86.0,3,0,1,2023-09-23,0,Matchweek 6,0.0,0,DM,0,2,0,Premier League,1,,1,0,50,0,43,Home,33,90,D 0–0,0,56,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,0,2
Sat,Y,77.8,2,0,0,2023-09-30,0,Matchweek 7,0.0,0,CM,0,1,0,Premier League,5,,0,0,27,0,21,Away,13,90,W 1–0,0,48,3,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,2,5
Sat,Y,87.2,0,1,0,2023-10-21,0,Matchweek 9,0.1,2,CM,0,0,0,Premier League,3,,0,0,47,0,41,Away,35,90,L 0–4,0,55,4,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Newcastle Utd,,3,0
Fri,Y,81.8,0,0,1,2023-10-27,0,Matchweek 10,0.1,1,DM,1,0,0,Premier League,7,,0,0,22,0,18,Home,4,90,L 1–2,0,36,2,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,3,2
Sat,Y,85.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,DM,1,0,0,Premier League,2,,0,0,20,0,17,Away,8,57,W 2–0,0,28,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,0,1
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Everton,,,
Sat,Y,90.2,1,0,1,2023-11-25,0,Matchweek 13,0.0,0,DM,1,1,0,Premier League,1,,0,0,41,0,37,Away,28,53,L 1–2,0,47,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Luton Town,,2,1
