dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y*,60.0,0,0,0,2023-08-11,0,Matchweek 1,0.0,1,DM,0,0,0,Premier League,0,,0,0,10,0,6,Away,5,22,W 3–0,0,12,1,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Burnley,,2,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Sheffield Utd,,,
Sat,N,59.4,0,1,1,2024-01-13,1,Matchweek 21,0.2,2,AM,0,0,0,Premier League,0,,0,0,32,0,19,Away,18,22,W 3–2,1,35,3,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.1,Newcastle Utd,,2,0
Wed,Y*,83.3,4,0,2,2024-01-31,0,Matchweek 22,0.1,3,AM,0,1,0,Premier League,2,,0,0,60,0,50,Home,24,70,W 3–1,1,69,6,3,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Burnley,,5,0
Mon,Y,74.5,4,2,2,2024-02-05,0,Matchweek 23,0.1,3,CM,0,1,0,Premier League,1,,0,0,106,0,79,Away,81,90,W 3–1,1,121,8,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Brentford,,8,0
Sat,N,72.4,1,0,2,2024-02-10,0,Matchweek 24,0.2,1,CM,0,0,0,Premier League,1,,0,0,29,0,21,Home,23,34,W 2–0,1,33,1,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Everton,,3,0
Sat,Y,70.3,2,0,5,2024-02-17,0,Matchweek 25,0.1,1,CM,0,1,0,Premier League,0,,0,0,91,0,64,Home,42,90,D 1–1,0,96,13,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.7,Chelsea,,12,0
Tue,N,,,,,2024-02-20,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Brentford,,,
Sat,N,77.8,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,CM,0,0,0,Premier League,0,,1,0,9,0,7,Away,8,7,W 1–0,0,10,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,0,0
Sun,Y,73.6,5,0,8,2024-03-03,0,Matchweek 27,0.3,5,CM,1,3,0,Premier League,0,,0,0,91,0,67,Home,70,90,W 3–1,0,105,14,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.8,Manchester Utd,,8,1
