dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,89.6,0,0,0,2023-08-12,0,Matchweek 1,0.0,1,CM,1,0,0,Premier League,1,,0,0,67,0,60,Away,57,90,W 1–0,0,70,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Everton,,1,1
Sat,Y,93.2,3,0,2,2023-08-19,0,Matchweek 2,0.0,0,CM,0,3,0,Premier League,1,,0,0,59,0,55,Home,49,90,L 0–3,0,64,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brentford,,1,0
Sat,Y,85.7,1,0,0,2023-08-26,0,Matchweek 3,0.0,1,RM,0,0,0,Premier League,2,,1,0,14,0,12,Away,4,69,D 2–2,0,22,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Arsenal,,2,1
Mon,N,100.0,0,1,1,2023-10-02,0,Matchweek 7,0.6,1,LM,0,0,0,Premier League,1,,0,0,10,0,10,Home,8,16,L 0–2,0,14,1,0,0.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,2,1
Sat,N,,,,,2023-10-07,,Matchweek 8,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Sheffield Utd,,,
Mon,Y,83.9,0,0,0,2023-10-23,0,Matchweek 9,0.0,1,DM,1,0,0,Premier League,0,,0,0,31,0,26,Away,23,71,L 0–2,0,35,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Tottenham,,0,0
Sun,N,66.7,0,0,0,2023-10-29,0,Matchweek 10,0.0,0,DM,1,0,0,Premier League,2,,0,0,3,0,2,Away,1,1,D 1–1,0,7,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,0,0
Sat,N,80.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,DM,1,0,0,Premier League,0,,0,0,5,0,4,Home,3,15,L 0–1,0,7,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester Utd,,0,0
Sun,N,,,,,2023-11-12,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Aston Villa,,,
Mon,N,0.0,0,0,0,2023-11-27,0,Matchweek 13,0.0,0,DM,0,0,0,Premier League,1,,0,0,1,0,0,Home,0,1,W 3–2,0,3,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,0,0
Sun,N,,,,,2023-12-03,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 3–4,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Liverpool,,,
Wed,N,80.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,1,DM,1,0,0,Premier League,0,,0,0,5,0,4,Home,4,12,W 5–0,0,9,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,0,1
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,West Ham,,,
Sat,N,92.3,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,DM,0,0,0,Premier League,0,,0,0,13,0,12,Away,6,15,L 0–3,0,15,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Newcastle Utd,,1,0
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Burnley,,,
Tue,N,83.3,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,"CM,DM",0,0,0,Premier League,0,,0,0,12,0,10,Away,7,8,L 0–3,0,12,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,0
Sun,N,,,,,2023-12-31,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Arsenal,,,
Sat,N,87.5,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,DM,0,0,0,Premier League,3,,0,0,8,0,7,Away,8,8,L 0–1,0,12,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Chelsea,,0,0
