dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Fri,Y,77.1,2,1,1,2023-08-11,0,Matchweek 1,0.3,3,"RM,LW",1,1,0,Premier League,0,,0,0,48,0,37,Away,43,90,W 3–0,0,58,5,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Burnley,,4,1
Sat,Y,89.3,3,1,6,2023-08-19,0,Matchweek 2,0.3,3,RW,1,3,0,Premier League,0,,0,0,56,0,50,Home,32,90,W 1–0,1,61,11,1,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Newcastle Utd,,9,0
Sun,N,100.0,2,0,0,2023-08-27,0,Matchweek 3,0.0,1,RW,0,1,0,Premier League,1,,0,0,9,0,9,Away,11,5,W 2–1,1,12,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Sheffield Utd,,3,0
Sat,Y,79.5,4,0,2,2023-09-02,0,Matchweek 4,0.0,0,"LW,RW",0,2,0,Premier League,1,,0,0,44,0,35,Home,31,89,W 5–1,1,51,1,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,1,0
Sat,Y,76.3,1,1,2,2023-09-16,0,Matchweek 5,0.1,5,RW,0,0,0,Premier League,1,,0,0,38,0,29,Away,40,66,W 3–1,0,48,3,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,West Ham,,5,0
Sat,Y,92.5,4,1,1,2023-09-23,1,Matchweek 6,0.1,1,"RW,CM,LW",0,3,0,Premier League,2,,0,0,53,0,49,Home,40,86,W 2–0,0,60,4,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Nott'ham Forest,,2,1
Sat,Y,71.1,2,0,2,2023-09-30,0,Matchweek 7,0.1,1,"RW,AM,RM",0,1,0,Premier League,2,,0,0,38,0,27,Away,22,90,L 1–2,0,45,0,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Wolves,,6,0
Sun,Y,77.1,9,0,0,2023-10-08,0,Matchweek 8,0.0,0,"LW,RW",1,4,0,Premier League,2,,0,0,35,0,27,Away,29,90,L 0–1,0,48,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Arsenal,,2,0
Sat,Y,73.8,2,0,3,2023-10-21,0,Matchweek 9,0.0,1,RW,2,1,0,Premier League,0,,0,0,42,0,31,Home,28,90,W 2–1,0,51,9,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Brighton,,6,1
Sun,Y,86.5,2,2,1,2023-10-29,1,Matchweek 10,1.5,4,RW,3,1,0,Premier League,2,,1,0,52,0,45,Away,42,90,W 3–0,0,70,8,1,1.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Manchester Utd,,3,2
