dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,84.6,0,0,0,2023-08-20,0,Matchweek 2,0.0,1,DM,1,0,0,Premier League,2,0,0,26,0,22,Home,12,80,W 3–1,2,36,3,2,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Chelsea,,2,1
Sat,Y,67.7,0,2,0,2023-08-26,1,Matchweek 3,0.8,3,CM,2,0,0,Premier League,0,1,0,31,0,21,Away,5,90,W 3–1,0,43,3,1,0.8,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,4,4
Fri,Y,84.0,2,0,1,2023-09-01,0,Matchweek 4,0.0,0,DM,2,2,0,Premier League,1,0,0,81,0,68,Away,47,90,W 2–1,1,87,5,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Luton Town,,3,1
Sat,Y,87.1,0,2,0,2023-09-16,1,Matchweek 5,0.6,2,"AM,DM",2,0,0,Premier League,0,0,0,31,0,27,Home,21,90,L 1–3,0,45,1,0,0.6,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Manchester City,,2,2
Sun,Y,86.0,0,0,0,2023-09-24,0,Matchweek 6,0.0,0,"AM,DM",1,0,0,Premier League,3,0,0,43,0,37,Away,18,90,L 1–3,0,49,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Liverpool,,3,2
Sat,Y,91.2,0,2,2,2023-09-30,0,Matchweek 7,0.1,2,"AM,DM,CM",3,0,0,Premier League,2,0,0,68,0,62,Home,40,90,W 2–0,0,79,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.6,Sheffield Utd,,8,1
Sun,Y,72.5,1,0,1,2023-10-08,0,Matchweek 8,0.1,1,DM,0,1,0,Premier League,2,0,0,40,0,29,Home,18,90,D 2–2,0,45,4,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,2,1
Sun,Y,80.6,4,0,2,2023-10-22,0,Matchweek 9,0.1,1,DM,0,2,0,Premier League,0,0,0,62,0,50,Away,38,90,L 1–4,0,69,5,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.7,Aston Villa,,6,1
Sun,Y,91.5,0,0,1,2023-10-29,0,Matchweek 10,0.0,0,DM,0,0,0,Premier League,0,0,0,59,0,54,Home,39,72,L 0–1,0,63,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Everton,,3,0
Sat,Y*,67.9,0,0,1,2023-11-04,0,Matchweek 11,0.1,1,CM,2,0,0,Premier League,2,0,0,56,0,38,Away,24,90,L 2–3,0,64,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,3,1
