dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,68.4,0,0,0,2023-08-12,0,Matchweek 1,0.0,0,LB,1,0,0,Premier League,4,,1,0,38,0,26,Away,17,90,D 1–1,0,50,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Bournemouth,,2,1
Sun,Y,81.5,1,0,3,2023-08-20,0,Matchweek 2,0.0,0,LB,2,1,0,Premier League,4,,1,0,27,0,22,Home,17,90,W 3–1,0,44,3,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,2,3
Sat,Y,66.7,2,0,1,2023-08-26,0,Matchweek 3,0.0,1,LB,0,1,0,Premier League,2,,0,0,21,0,14,Away,17,90,W 3–1,0,35,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.5,Brighton,,1,2
Fri,Y,81.7,1,0,2,2023-09-01,0,Matchweek 4,0.0,0,LB,1,0,0,Premier League,2,,1,0,71,0,58,Away,49,90,W 2–1,0,79,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,3,0
Sat,Y,88.9,1,0,2,2023-09-16,0,Matchweek 5,0.1,1,LB,1,1,0,Premier League,2,,0,0,36,0,32,Home,27,90,L 1–3,0,44,3,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,3,0
Sun,Y,78.8,3,0,0,2023-09-24,0,Matchweek 6,0.0,1,LB,2,1,0,Premier League,2,,0,0,52,0,41,Away,26,90,L 1–3,0,76,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,0,3
Sat,Y,91.9,1,0,4,2023-09-30,0,Matchweek 7,0.0,0,LB,2,1,0,Premier League,3,,0,0,62,0,57,Home,52,90,W 2–0,0,75,5,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,5,2
Sun,Y,81.8,3,0,2,2023-10-08,0,Matchweek 8,0.0,0,LB,1,1,0,Premier League,1,,1,0,44,0,36,Home,34,90,D 2–2,1,51,4,2,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.9,Newcastle Utd,,3,1
Sun,Y,85.7,1,0,1,2023-10-22,0,Matchweek 9,0.0,0,LB,2,1,0,Premier League,1,,1,0,56,0,48,Away,38,90,L 1–4,0,61,10,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,1,0
Sat,Y,71.2,0,0,2,2023-11-04,0,Matchweek 11,0.0,1,LB,1,0,0,Premier League,2,,1,0,52,0,37,Away,28,90,L 2–3,0,64,2,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Brentford,,4,3
Sun,Y,80.3,5,0,1,2023-11-12,0,Matchweek 12,0.2,2,LB,1,1,0,Premier League,4,,0,0,61,0,49,Home,37,90,W 3–2,0,73,1,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,3,0
Sat,Y,78.2,3,0,0,2023-11-25,0,Matchweek 13,0.0,0,LB,1,2,0,Premier League,2,,0,0,55,0,43,Away,38,90,W 2–1,0,62,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,2,0
Sun,Y,82.6,2,0,0,2023-12-03,0,Matchweek 14,0.4,1,LB,2,0,0,Premier League,3,,0,0,69,0,57,Home,46,90,D 1–1,0,82,8,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,2,0
Thu,Y,75.0,2,0,0,2023-12-07,0,Matchweek 15,0.0,1,LB,3,1,0,Premier League,5,,1,0,40,0,30,Away,31,90,W 2–1,0,56,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,2,0
Sun,N,97.0,0,0,1,2023-12-10,0,Matchweek 16,0.0,0,WB,0,0,0,Premier League,2,,0,0,33,0,32,Away,19,45,L 0–5,0,36,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Fulham,,1,2
Sun,Y,87.7,5,0,4,2023-12-17,0,Matchweek 17,0.0,0,LB,2,2,0,Premier League,4,,0,0,57,0,50,Home,35,90,W 3–0,0,71,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Wolves,,2,1
Sat,Y,78.0,2,1,0,2023-12-23,0,Matchweek 18,0.1,2,LB,1,0,0,Premier League,4,,0,0,41,0,32,Home,18,90,W 2–0,0,53,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,2,0
Thu,Y,78.6,1,0,1,2023-12-28,0,Matchweek 19,0.0,0,LB,1,0,0,Premier League,5,,0,0,28,0,22,Away,14,90,W 2–0,0,42,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,1,2
Tue,Y,84.5,1,0,6,2024-01-02,0,Matchweek 20,0.1,1,LB,1,0,0,Premier League,2,,0,0,58,0,49,Home,44,90,D 0–0,0,71,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,0,2
Sun,Y,92.9,0,0,2,2024-01-21,0,Matchweek 21,0.0,0,LB,2,0,0,Premier League,2,,0,0,42,0,39,Away,26,90,D 2–2,0,53,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Sheffield Utd,,2,1
Thu,Y,83.1,2,0,2,2024-02-01,0,Matchweek 22,0.0,0,LB,1,1,0,Premier League,5,,0,0,65,0,54,Home,36,90,D 1–1,0,77,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,0,0
Sun,Y,85.0,0,1,3,2024-02-04,0,Matchweek 23,0.2,3,LB,0,0,0,Premier League,3,,0,0,60,0,51,Away,37,90,L 0–3,0,71,5,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,2,2
Sun,Y,78.1,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,LB,0,0,0,Premier League,4,,0,0,32,0,25,Home,14,75,L 0–6,0,38,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,1
Sat,Y,71.4,3,0,1,2024-02-17,0,Matchweek 25,0.0,0,LB,2,1,0,Premier League,3,,0,0,49,0,35,Away,31,82,L 0–2,0,62,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,0,0
Mon,Y,76.1,4,1,3,2024-02-26,1,Matchweek 26,0.0,1,LB,1,2,0,Premier League,4,,0,0,67,0,51,Home,34,90,W 4–2,1,83,4,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Brentford,,6,5
Sat,Y,81.0,1,0,2,2024-03-02,0,Matchweek 27,0.0,0,LB,1,1,0,Premier League,3,,0,0,58,0,47,Away,24,89,W 3–1,0,72,7,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Everton,,3,0
Sun,Y,75.0,0,0,4,2024-03-17,0,Matchweek 29,0.0,0,LB,3,0,0,Premier League,0,,0,0,32,0,24,Home,20,83,D 1–1,0,39,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,0,0
Sat,Y,80.4,2,0,2,2024-03-30,0,Matchweek 30,0.0,0,LB,2,1,0,Premier League,1,,0,0,46,0,37,Away,19,90,L 3–4,0,60,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Newcastle Utd,,0,1
Tue,Y,89.1,2,0,1,2024-04-02,0,Matchweek 31,0.0,0,LB,2,1,0,Premier League,3,,0,0,46,0,41,Home,24,90,D 1–1,0,55,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,0,2
Sat,Y,86.0,4,0,1,2024-04-06,0,Matchweek 32,0.0,0,LB,0,0,0,Premier League,3,,1,0,50,0,43,Away,34,90,W 2–1,0,60,4,2,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,6,2
Sun,Y,81.3,3,0,2,2024-04-14,0,Matchweek 33,0.0,0,LB,1,1,0,Premier League,5,,0,0,91,0,74,Home,44,90,L 0–2,0,103,7,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,4,0
Sun,Y,78.4,3,0,0,2024-04-21,0,Matchweek 34,0.0,0,"WB,LB",1,0,0,Premier League,3,,0,0,51,0,40,Away,37,90,L 2–5,0,68,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,1,3
Sat,Y,67.6,2,1,1,2024-04-27,0,Matchweek 35,0.0,1,LB,3,1,0,Premier League,3,,0,0,34,0,23,Home,21,90,D 2–2,0,49,2,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Liverpool,,2,1
Sun,Y,80.0,0,0,2,2024-05-05,0,Matchweek 36,0.3,2,"LB,LM",2,0,0,Premier League,2,,1,0,35,0,28,Away,19,90,L 0–5,0,46,2,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,3,1
Sat,Y,85.1,1,0,2,2024-05-11,0,Matchweek 37,0.1,1,LB,1,0,0,Premier League,6,,1,0,67,0,57,Home,38,83,W 3–1,0,82,6,2,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Luton Town,,6,0
Sun,Y,89.5,3,0,1,2024-05-19,0,Matchweek 38,0.0,0,LM,0,2,0,Premier League,2,,0,0,19,0,17,Away,12,70,L 1–3,0,25,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,2
