dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,90.7,0,0,1,2023-08-12,0,Matchweek 1,0.0,0,RB,2,0,0,Premier League,2,,0,0,43,0,39,Home,26,78,W 4–1,0,52,5,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,3,0
Sat,Y,73.3,0,0,0,2023-08-19,0,Matchweek 2,0.0,0,RB,0,0,0,Premier League,2,,1,0,30,0,22,Away,18,56,W 4–1,0,35,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Wolves,,1,1
Sat,Y,82.5,1,0,0,2023-08-26,0,Matchweek 3,0.0,0,RB,1,0,0,Premier League,1,,0,0,63,0,52,Home,54,71,L 1–3,0,75,10,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,West Ham,,0,2
Sat,N,92.3,0,0,1,2023-09-02,0,Matchweek 4,0.0,0,LM,0,0,0,Premier League,1,,1,0,13,0,12,Home,8,10,W 3–1,0,14,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,0,0
Sat,N,100.0,0,0,0,2023-09-16,0,Matchweek 5,0.0,0,LB,0,0,0,Premier League,0,,0,0,8,0,8,Away,5,14,W 3–1,0,9,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester Utd,,0,0
Sat,Y,69.2,0,0,0,2023-10-21,0,Matchweek 9,0.0,0,RB,0,0,0,Premier League,1,,0,0,13,0,9,Away,11,45,L 1–2,0,19,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,1
Sun,N,,,,,2023-10-29,,Matchweek 10,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,Fulham,,,
Sat,Y,83.5,1,0,1,2023-11-04,0,Matchweek 11,0.0,0,"LM,CM",2,1,0,Premier League,1,,0,0,85,0,71,Away,63,78,D 1–1,0,94,10,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Everton,,3,1
Sun,N,87.0,0,0,0,2023-12-03,0,Matchweek 14,0.0,1,LB,0,0,0,Premier League,1,,1,0,46,0,40,Away,27,34,L 2–3,1,48,13,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Chelsea,,4,0
Wed,N,96.2,1,0,1,2023-12-06,0,Matchweek 15,0.0,0,"LB,AM",0,1,0,Premier League,2,,0,0,26,0,25,Home,18,22,W 2–1,0,30,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,0,1
Sat,Y,88.7,2,1,1,2023-12-09,0,Matchweek 16,0.0,1,"LB,RB",0,1,0,Premier League,1,,0,0,53,0,47,Home,39,58,D 1–1,0,58,7,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,Burnley,,3,0
